ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 10:36:00,1970-01-01 10:46:23,-00:10:23,late
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 10:54:00,1970-01-01 11:00:10,-00:06:10,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 11:00:00,1970-01-01 11:03:40,-00:03:40,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 11:04:00,1970-01-01 11:08:27,-00:04:27,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 11:10:00,1970-01-01 11:12:36,-00:02:36,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 11:30:00,1970-01-01 11:33:04,-00:03:04,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 11:35:00,1970-01-01 11:37:43,-00:02:43,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 11:40:00,1970-01-01 11:43:50,-00:03:50,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 11:45:00,1970-01-01 11:47:46,-00:02:46,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 12:11:00,1970-01-01 12:31:57,-00:20:57,late
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:12,-00:02:12,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 12:36:00,1970-01-01 12:40:24,-00:04:24,ontime
Vehicle: 62618n,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 12:54:00,1970-01-01 12:59:12,-00:05:12,ontime
Vehicle: 62618n,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 13:45:00,1970-01-01 13:46:38,-00:01:38,ontime
Vehicle: 62618n,3702R,Route 37,South,SOUTHERN AVENUE METRO STATION & BUS BAY K,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:17,-00:01:17,ontime
Vehicle: 62618n,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-10 00:00:00,1970-01-01 16:41:00,1970-01-01 16:43:25,-00:02:25,ontime
Vehicle: 62618n,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-10 00:00:00,1970-01-01 16:51:00,1970-01-01 16:52:57,-00:01:57,ontime
Vehicle: 62618n,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-10 00:00:00,1970-01-01 17:01:00,1970-01-01 17:09:27,-00:08:27,late
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-10 00:00:00,1970-01-01 17:07:00,1970-01-01 17:13:44,-00:06:44,ontime
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-10 00:00:00,1970-01-01 17:12:00,1970-01-01 17:18:29,-00:06:29,ontime
Vehicle: 62618n,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-10 00:00:00,1970-01-01 17:41:00,1970-01-01 18:11:37,-00:30:37,late
Vehicle: 62618n,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-10 00:00:00,1970-01-01 17:51:00,1970-01-01 18:20:40,-00:29:40,late
Vehicle: 62618n,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-10 00:00:00,1970-01-01 18:01:00,1970-01-01 18:33:39,-00:32:39,late
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-10 00:00:00,1970-01-01 18:07:00,1970-01-01 18:37:01,-00:30:01,late
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-10 00:00:00,1970-01-01 18:12:00,1970-01-01 18:41:13,-00:29:13,late
Vehicle: 62618n,3702R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-10 00:00:00,1970-01-01 18:41:00,1970-01-01 19:07:43,-00:26:43,late
Vehicle: 62618n,3702R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-10 00:00:00,1970-01-01 18:51:00,1970-01-01 19:14:04,-00:23:04,late
Vehicle: 62618n,3702R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-10 00:00:00,1970-01-01 19:01:00,1970-01-01 19:26:45,-00:25:45,late
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-10 00:00:00,1970-01-01 19:07:00,1970-01-01 19:34:29,-00:27:29,late
Vehicle: 62618n,3702R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-10 00:00:00,1970-01-01 19:12:00,1970-01-01 19:43:06,-00:31:06,late
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:32,-00:01:32,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 06:35:00,1970-01-01 06:37:27,-00:02:27,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 06:40:00,1970-01-01 06:43:43,-00:03:43,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 06:45:00,1970-01-01 06:48:22,-00:03:22,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 07:36:00,1970-01-01 07:41:37,-00:05:37,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 07:54:00,1970-01-01 07:59:09,-00:05:09,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:39,-00:03:39,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 08:04:00,1970-01-01 08:07:56,-00:03:56,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 08:10:00,1970-01-01 08:13:11,-00:03:11,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:20,-00:00:20,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 08:35:00,1970-01-01 08:34:03,1970-01-01 00:00:57,early
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:28,-00:01:28,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 08:45:00,1970-01-01 08:47:13,-00:02:13,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 09:11:00,1970-01-01 09:12:19,-00:01:19,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:05,-00:02:05,ontime
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 09:36:00,1970-01-01 09:45:39,-00:09:39,late
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 09:54:00,1970-01-01 10:05:58,-00:11:58,late
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:09:39,-00:09:39,late
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 10:04:00,1970-01-01 10:13:52,-00:09:52,late
Vehicle: 62618n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 10:10:00,1970-01-01 10:18:44,-00:08:44,late
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:33,-00:01:33,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 10:35:00,1970-01-01 10:35:28,-00:00:28,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 10:40:00,1970-01-01 10:41:27,-00:01:27,ontime
Vehicle: 62618n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 10:45:00,1970-01-01 10:46:16,-00:01:16,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 15:44:00,1970-01-01 15:51:03,-00:07:03,late
Vehicle: 62618n,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 15:51:00,1970-01-01 15:56:24,-00:05:24,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 16:07:00,1970-01-01 16:11:35,-00:04:35,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 16:13:00,1970-01-01 16:17:21,-00:04:21,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 16:19:00,1970-01-01 16:24:24,-00:05:24,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 16:27:00,1970-01-01 16:31:32,-00:04:32,ontime
Vehicle: 62618n,1802R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 17:07:00,1970-01-01 17:20:06,-00:13:06,late
Vehicle: 62618n,1802R,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 17:15:00,1970-01-01 17:28:45,-00:13:45,late
Vehicle: 62618n,1802R,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 17:22:00,1970-01-01 17:35:00,-00:13:00,late
Vehicle: 62618n,1802R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 17:29:00,1970-01-01 17:44:01,-00:15:01,late
Vehicle: 62618n,1802R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:44:00,1970-01-01 17:55:43,-00:11:43,late
Vehicle: 62618n,1802R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 17:51:00,1970-01-01 18:00:04,-00:09:04,late
Vehicle: 62618n,1802R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 18:04:00,1970-01-01 18:11:35,-00:07:35,late
Vehicle: 62618n,1802R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:37:06,-00:07:06,late
Vehicle: 62618n,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 18:44:00,1970-01-01 18:47:54,-00:03:54,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 18:51:00,1970-01-01 18:52:55,-00:01:55,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 19:07:00,1970-01-01 19:09:06,-00:02:06,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 19:13:00,1970-01-01 19:14:11,-00:01:11,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 19:19:00,1970-01-01 19:19:06,-00:00:06,ontime
Vehicle: 62618n,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 19:27:00,1970-01-01 19:26:05,1970-01-01 00:00:54,early
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 06:14:00,1970-01-01 06:19:23,-00:05:23,ontime
Vehicle: 62618n,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 06:23:00,1970-01-01 06:28:45,-00:05:45,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 06:33:00,1970-01-01 06:42:41,-00:09:41,late
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 06:38:00,1970-01-01 06:46:50,-00:08:50,late
Vehicle: 62618n,3501,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 07:06:00,1970-01-01 07:09:18,-00:03:18,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 07:28:00,1970-01-01 07:29:24,-00:01:24,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 07:33:00,1970-01-01 07:34:18,-00:01:18,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 08:14:00,1970-01-01 08:23:37,-00:09:37,late
Vehicle: 62618n,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 08:23:00,1970-01-01 08:30:32,-00:07:32,late
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 08:33:00,1970-01-01 08:39:18,-00:06:18,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 08:38:00,1970-01-01 08:44:27,-00:06:27,ontime
Vehicle: 62618n,3501,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 09:06:00,1970-01-01 09:09:07,-00:03:07,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 09:28:00,1970-01-01 09:28:36,-00:00:36,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 09:33:00,1970-01-01 09:35:31,-00:02:31,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 10:14:00,1970-01-01 10:18:33,-00:04:33,ontime
Vehicle: 62618n,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 10:23:00,1970-01-01 10:29:59,-00:06:59,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 10:33:00,1970-01-01 10:38:28,-00:05:28,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 10:38:00,1970-01-01 10:44:42,-00:06:42,ontime
Vehicle: 62618n,3501,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 11:06:00,1970-01-01 11:07:11,-00:01:11,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:00,-00:02:00,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 11:33:00,1970-01-01 11:37:43,-00:04:43,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 12:14:00,1970-01-01 12:22:11,-00:08:11,late
Vehicle: 62618n,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 12:23:00,1970-01-01 12:30:27,-00:07:27,late
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 12:33:00,1970-01-01 12:39:54,-00:06:54,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 12:38:00,1970-01-01 12:46:01,-00:08:01,late
Vehicle: 62618n,3501,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 13:06:00,1970-01-01 13:10:08,-00:04:08,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 13:28:00,1970-01-01 13:30:11,-00:02:11,ontime
Vehicle: 62618n,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 13:33:00,1970-01-01 13:38:07,-00:05:07,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 16:49:00,1970-01-01 16:54:05,-00:05:05,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 16:56:00,1970-01-01 17:01:06,-00:05:06,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:22,-00:05:22,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 17:06:00,1970-01-01 17:31:54,-00:25:54,late
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:54,-00:01:54,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 17:36:00,1970-01-01 17:37:39,-00:01:39,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 17:39:00,1970-01-01 17:42:41,-00:03:41,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 17:47:00,1970-01-01 17:50:29,-00:03:29,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 17:51:00,1970-01-01 17:57:47,-00:06:47,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 18:05:00,1970-01-01 18:36:55,-00:31:55,late
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:37:12,-00:07:12,late
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:41,-00:02:41,ontime
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 18:49:00,1970-01-01 18:57:50,-00:08:50,late
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 18:56:00,1970-01-01 19:04:54,-00:08:54,late
Vehicle: 62618n,1702R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 19:00:00,1970-01-01 19:08:01,-00:08:01,late
Vehicle: 62618n,1603,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-10 00:00:00,1970-01-01 06:09:00,1970-01-01 06:08:32,1970-01-01 00:00:28,early
Vehicle: 62618n,1603,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 06:12:00,1970-01-01 06:13:09,-00:01:09,ontime
Vehicle: 62618n,1603,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 06:25:00,1970-01-01 06:23:15,1970-01-01 00:01:44,early
Vehicle: 62618n,1603,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 06:31:00,1970-01-01 06:28:39,1970-01-01 00:02:20,early
Vehicle: 62618n,1603,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:34:33,1970-01-01 00:01:26,early
Vehicle: 62618n,1603,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 06:43:00,1970-01-01 06:40:54,1970-01-01 00:02:06,early
Vehicle: 62618n,1603,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 06:48:00,1970-01-01 06:45:10,1970-01-01 00:02:50,early
Vehicle: 62618n,1603,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:06,-00:01:06,ontime
Vehicle: 62618n,1603,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 07:05:00,1970-01-01 07:05:06,-00:00:06,ontime
Vehicle: 62618n,1603,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-10 00:00:00,1970-01-01 07:11:00,1970-01-01 07:11:14,-00:00:14,ontime
Vehicle: 62618n,1603,Route 16,Northbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 07:16:00,1970-01-01 07:15:39,1970-01-01 00:00:21,early
Vehicle: 62618n,1603,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-10 00:00:00,1970-01-01 07:22:00,1970-01-01 07:22:10,-00:00:10,ontime
Vehicle: 62618n,1603,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 07:36:00,1970-01-01 07:33:09,1970-01-01 00:02:50,early
Vehicle: 62618n,1603,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-10 00:00:00,1970-01-01 07:39:00,1970-01-01 07:37:00,1970-01-01 00:01:59,early
Vehicle: 62618n,1603,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-10 00:00:00,1970-01-01 07:47:00,1970-01-01 07:44:18,1970-01-01 00:02:41,early
Vehicle: 62618n,1603,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-10 00:00:00,1970-01-01 07:47:00,1970-01-01 08:00:01,-00:13:01,late
Vehicle: 62618n,1603,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:01,-00:00:01,ontime
Vehicle: 62618n,1603,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-10 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:21,-00:00:21,ontime
Vehicle: 62618n,1603,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 08:12:00,1970-01-01 08:12:58,-00:00:58,ontime
Vehicle: 62618n,1603,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 08:25:00,1970-01-01 08:23:43,1970-01-01 00:01:17,early
Vehicle: 62618n,1603,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 08:31:00,1970-01-01 08:29:26,1970-01-01 00:01:34,early
Vehicle: 62618n,1603,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 08:33:37,1970-01-01 00:02:22,early
Vehicle: 62618n,1603,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 08:43:00,1970-01-01 08:39:28,1970-01-01 00:03:32,early
Vehicle: 62618n,1603,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 08:48:00,1970-01-01 09:00:42,-00:12:42,late
Vehicle: 62618n,1603,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:34,-00:01:34,ontime
