ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:59,-00:01:59,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 07:27:00,1970-01-01 07:27:41,-00:00:41,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 07:33:00,1970-01-01 07:33:10,-00:00:10,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 07:33:00,1970-01-01 07:34:56,-00:01:56,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:29,-00:00:29,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:09:08,-00:03:08,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 08:11:00,1970-01-01 08:12:37,-00:01:37,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:02,-00:02:02,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 08:20:00,1970-01-01 08:21:21,-00:01:21,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 08:28:00,1970-01-01 08:28:12,-00:00:12,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 08:33:00,1970-01-01 09:02:38,-00:29:38,late
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:41,-00:02:41,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 09:05:00,1970-01-01 09:08:00,-00:03:00,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:45,-00:02:45,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 09:18:00,1970-01-01 09:21:27,-00:03:27,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 09:22:00,1970-01-01 09:25:21,-00:03:21,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 09:27:00,1970-01-01 09:28:41,-00:01:41,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 09:33:00,1970-01-01 09:34:55,-00:01:55,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:02:57,-00:02:57,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 10:06:00,1970-01-01 10:09:15,-00:03:15,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 10:11:00,1970-01-01 10:12:39,-00:01:39,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 10:15:00,1970-01-01 10:16:12,-00:01:12,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 10:20:00,1970-01-01 10:21:49,-00:01:49,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 10:28:00,1970-01-01 10:39:24,-00:11:24,late
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:49,-00:01:49,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 10:33:00,1970-01-01 11:01:49,-00:28:49,late
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 11:05:00,1970-01-01 11:05:50,-00:00:50,ontime
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 11:13:00,1970-01-01 11:12:05,1970-01-01 00:00:55,early
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 11:18:00,1970-01-01 11:17:13,1970-01-01 00:00:46,early
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 11:22:00,1970-01-01 11:21:45,1970-01-01 00:00:15,early
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 11:27:00,1970-01-01 11:24:47,1970-01-01 00:02:12,early
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:31:14,1970-01-01 00:01:45,early
Vehicle: 63016,3303,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:34:23,-00:01:23,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:15,-00:00:15,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 12:06:00,1970-01-01 12:06:22,-00:00:22,ontime
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 12:11:00,1970-01-01 12:10:13,1970-01-01 00:00:47,early
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 12:15:00,1970-01-01 12:14:04,1970-01-01 00:00:55,early
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 12:20:00,1970-01-01 12:19:12,1970-01-01 00:00:47,early
Vehicle: 63016,3303,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 12:28:00,1970-01-01 12:27:21,1970-01-01 00:00:39,early
Vehicle: 63016,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63016,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63019,Vehicle: 63019,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:06,-00:02:06,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-22 00:00:00,1970-01-01 11:01:00,1970-01-01 11:03:31,-00:02:31,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-22 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:36,-00:02:36,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-22 00:00:00,1970-01-01 11:04:00,1970-01-01 11:06:25,-00:02:25,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-22 00:00:00,1970-01-01 11:09:00,1970-01-01 11:09:22,-00:00:22,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-22 00:00:00,1970-01-01 11:11:00,1970-01-01 11:12:41,-00:01:41,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 11:13:00,1970-01-01 11:15:18,-00:02:18,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 11:14:00,1970-01-01 11:17:13,-00:03:13,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:16:00,1970-01-01 11:19:20,-00:03:20,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:25:00,1970-01-01 11:29:55,-00:04:55,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-22 00:00:00,1970-01-01 11:26:00,1970-01-01 11:30:34,-00:04:34,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 11:27:00,1970-01-01 11:32:37,-00:05:37,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 11:28:00,1970-01-01 11:33:01,-00:05:01,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 11:14:00,1970-01-01 11:36:41,-00:22:41,late
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:16:00,1970-01-01 11:37:14,-00:21:14,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:25:00,1970-01-01 11:37:14,-00:12:14,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-22 00:00:00,1970-01-01 11:26:00,1970-01-01 11:37:14,-00:11:14,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 11:27:00,1970-01-01 11:37:53,-00:10:53,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 11:28:00,1970-01-01 11:38:10,-00:10:10,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-22 00:00:00,1970-01-01 11:34:00,1970-01-01 11:40:16,-00:06:16,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-22 00:00:00,1970-01-01 11:35:00,1970-01-01 11:41:36,-00:06:36,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at McConnell Dr,2021-02-22 00:00:00,1970-01-01 11:41:00,1970-01-01 11:45:48,-00:04:48,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at Halloway North,2021-02-22 00:00:00,1970-01-01 11:43:00,1970-01-01 11:47:12,-00:04:12,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at Clairfield Ln,2021-02-22 00:00:00,1970-01-01 11:45:00,1970-01-01 11:49:31,-00:04:31,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:24,-00:02:24,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-22 00:00:00,1970-01-01 12:01:00,1970-01-01 12:03:40,-00:02:40,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-22 00:00:00,1970-01-01 12:03:00,1970-01-01 12:05:08,-00:02:08,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-22 00:00:00,1970-01-01 12:04:00,1970-01-01 12:05:58,-00:01:58,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-22 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:05,-00:00:05,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-22 00:00:00,1970-01-01 12:11:00,1970-01-01 12:11:04,-00:00:04,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 12:13:00,1970-01-01 12:13:33,-00:00:33,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 12:14:00,1970-01-01 12:15:29,-00:01:29,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:16:00,1970-01-01 12:17:23,-00:01:23,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:25:00,1970-01-01 12:30:37,-00:05:37,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-22 00:00:00,1970-01-01 12:26:00,1970-01-01 12:31:48,-00:05:48,ontime
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 12:27:00,1970-01-01 12:34:01,-00:07:01,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 12:28:00,1970-01-01 12:34:19,-00:06:19,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 12:14:00,1970-01-01 12:38:14,-00:24:14,late
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:16:00,1970-01-01 12:38:47,-00:22:47,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:25:00,1970-01-01 12:38:47,-00:13:47,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-22 00:00:00,1970-01-01 12:26:00,1970-01-01 12:38:47,-00:12:47,late
Vehicle: 63019,5103,Route 51 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 12:27:00,1970-01-01 12:39:51,-00:12:51,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 12:28:00,1970-01-01 12:40:08,-00:12:08,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-22 00:00:00,1970-01-01 12:34:00,1970-01-01 12:42:16,-00:08:16,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-22 00:00:00,1970-01-01 12:35:00,1970-01-01 12:44:25,-00:09:25,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at McConnell Dr,2021-02-22 00:00:00,1970-01-01 12:41:00,1970-01-01 12:48:41,-00:07:41,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at Halloway North,2021-02-22 00:00:00,1970-01-01 12:43:00,1970-01-01 12:50:10,-00:07:10,late
Vehicle: 63019,5103,Route 51 Loop A,To Clairfield Lane,Village Dr West at Clairfield Ln,2021-02-22 00:00:00,1970-01-01 12:45:00,1970-01-01 12:52:36,-00:07:36,late
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-22 00:00:00,1970-01-01 13:00:00,1970-01-01 13:04:36,-00:04:36,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-22 00:00:00,1970-01-01 13:01:00,1970-01-01 13:05:58,-00:04:58,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-22 00:00:00,1970-01-01 13:03:00,1970-01-01 13:07:37,-00:04:37,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-22 00:00:00,1970-01-01 13:04:00,1970-01-01 13:08:28,-00:04:28,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-22 00:00:00,1970-01-01 13:09:00,1970-01-01 13:11:43,-00:02:43,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-22 00:00:00,1970-01-01 13:11:00,1970-01-01 13:14:09,-00:03:09,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 13:13:00,1970-01-01 13:15:55,-00:02:55,ontime
Vehicle: 63019,5103,Route 51 Loop A,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 13:14:00,1970-01-01 13:17:36,-00:03:36,ontime
Vehicle: 63019,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63019,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63021,Vehicle: 63021,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 07:15:00,1970-01-01 07:14:50,1970-01-01 00:00:09,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 07:20:00,1970-01-01 07:19:36,1970-01-01 00:00:23,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 07:28:00,1970-01-01 07:26:47,1970-01-01 00:01:13,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 07:33:00,1970-01-01 07:57:50,-00:24:50,late
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 07:59:55,1970-01-01 00:00:05,early
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 08:05:00,1970-01-01 08:07:30,-00:02:30,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 08:13:00,1970-01-01 08:14:58,-00:01:58,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 08:18:00,1970-01-01 08:20:33,-00:02:33,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:25:10,-00:03:10,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 08:27:00,1970-01-01 08:28:11,-00:01:11,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 08:33:00,1970-01-01 08:32:55,1970-01-01 00:00:04,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 08:59:52,1970-01-01 00:00:08,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:47,-00:00:47,ontime
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 09:11:00,1970-01-01 09:10:50,1970-01-01 00:00:09,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 09:15:00,1970-01-01 09:14:49,1970-01-01 00:00:11,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 09:20:00,1970-01-01 09:19:46,1970-01-01 00:00:13,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 09:28:00,1970-01-01 09:25:46,1970-01-01 00:02:14,early
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:00:10,-00:00:10,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 10:05:00,1970-01-01 10:05:56,-00:00:56,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 10:13:00,1970-01-01 10:13:07,-00:00:07,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 10:18:00,1970-01-01 10:17:50,1970-01-01 00:00:09,early
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 10:22:00,1970-01-01 10:21:35,1970-01-01 00:00:24,early
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 10:27:00,1970-01-01 10:25:50,1970-01-01 00:01:09,early
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 10:33:00,1970-01-01 10:33:11,-00:00:11,ontime
Vehicle: 63021,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-22 00:00:00,1970-01-01 10:33:00,1970-01-01 10:34:28,-00:01:28,ontime
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 10:59:45,1970-01-01 00:00:15,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:11,-00:00:11,ontime
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 11:11:00,1970-01-01 11:10:05,1970-01-01 00:00:54,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 11:15:00,1970-01-01 11:14:18,1970-01-01 00:00:41,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 11:20:00,1970-01-01 11:19:42,1970-01-01 00:00:17,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 11:28:00,1970-01-01 11:26:07,1970-01-01 00:01:53,early
Vehicle: 63021,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:29:58,1970-01-01 00:03:01,early
Vehicle: 63021,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63021,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63022,Vehicle: 63022,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 06:30:00,1970-01-01 06:35:53,-00:05:53,ontime
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-22 00:00:00,1970-01-01 06:32:00,1970-01-01 06:39:52,-00:07:52,late
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-22 00:00:00,1970-01-01 06:46:00,1970-01-01 06:49:37,-00:03:37,ontime
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:47,-00:00:47,ontime
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-22 00:00:00,1970-01-01 06:58:00,1970-01-01 06:58:50,-00:00:50,ontime
Vehicle: 63022,3202,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-22 00:00:00,1970-01-01 07:07:00,1970-01-01 07:06:07,1970-01-01 00:00:53,early
