ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-08 00:00:00,1970-01-01 07:33:00,1970-01-01 07:36:27,-00:03:27,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-08 00:00:00,1970-01-01 07:38:00,1970-01-01 07:42:20,-00:04:20,ontime
92918n,6506,Route 65,Loop,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 08:06:00,1970-01-01 08:11:11,-00:05:11,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:31:43,-00:03:43,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 08:33:00,1970-01-01 08:37:06,-00:04:06,ontime
92918n,6506,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-08 00:00:00,1970-01-01 08:48:00,1970-01-01 09:04:18,-00:16:18,late
92918n,6506,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:18,-00:04:18,ontime
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-08 00:00:00,1970-01-01 09:14:00,1970-01-01 09:18:55,-00:04:55,ontime
92918n,6506,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-08 00:00:00,1970-01-01 09:23:00,1970-01-01 09:27:00,-00:04:00,ontime
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-08 00:00:00,1970-01-01 09:33:00,1970-01-01 09:36:19,-00:03:19,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-08 00:00:00,1970-01-01 09:38:00,1970-01-01 09:41:25,-00:03:25,ontime
92918n,6506,Route 65,Loop,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 10:06:00,1970-01-01 10:07:32,-00:01:32,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-08 00:00:00,1970-01-01 10:28:00,1970-01-01 10:31:53,-00:03:53,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 10:33:00,1970-01-01 10:36:28,-00:03:28,ontime
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-08 00:00:00,1970-01-01 11:14:00,1970-01-01 11:18:42,-00:04:42,ontime
92918n,6506,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-08 00:00:00,1970-01-01 11:23:00,1970-01-01 11:25:49,-00:02:49,ontime
92918n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-08 00:00:00,1970-01-01 11:33:00,1970-01-01 11:34:58,-00:01:58,ontime
92918n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-08 00:00:00,1970-01-01 11:38:00,1970-01-01 11:40:04,-00:02:04,ontime
92918n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 11:11:00,1970-01-01 11:31:23,-00:20:23,late
92918n,6004R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 15:54:00,1970-01-01 15:54:12,-00:00:12,ontime
92918n,6004R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:05,-00:01:05,ontime
92918n,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 16:04:00,1970-01-01 16:06:07,-00:02:07,ontime
92918n,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 16:10:00,1970-01-01 16:10:41,-00:00:41,ontime
92918n,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 16:10:00,1970-01-01 16:28:22,-00:18:22,late
92918n,6004R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:28,-00:00:28,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 16:35:00,1970-01-01 16:34:59,1970-01-01 00:00:01,early
92918n,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 16:40:00,1970-01-01 16:40:37,-00:00:37,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 16:45:00,1970-01-01 16:45:53,-00:00:53,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 17:11:00,1970-01-01 17:29:33,-00:18:33,late
92918n,6004R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:15,-00:00:15,ontime
92918n,6004R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 17:36:00,1970-01-01 17:39:40,-00:03:40,ontime
92918n,6004R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 17:54:00,1970-01-01 17:59:33,-00:05:33,ontime
92918n,6004R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:18,-00:04:18,ontime
92918n,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 18:04:00,1970-01-01 18:09:13,-00:05:13,ontime
92918n,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 18:10:00,1970-01-01 18:14:04,-00:04:04,ontime
92918n,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 18:10:00,1970-01-01 18:28:53,-00:18:53,late
92918n,6004R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:15,-00:01:15,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 18:35:00,1970-01-01 18:36:07,-00:01:07,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 18:40:00,1970-01-01 18:41:22,-00:01:22,ontime
92918n,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:49,-00:01:49,ontime
92918n,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:53,-00:01:53,ontime
92918n,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 06:36:00,1970-01-01 06:43:07,-00:07:07,late
92918n,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 06:54:00,1970-01-01 07:01:47,-00:07:47,late
92918n,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:05:14,-00:05:14,ontime
92918n,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 07:04:00,1970-01-01 07:11:20,-00:07:20,late
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 07:10:00,1970-01-01 07:15:16,-00:05:16,ontime
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 07:10:00,1970-01-01 07:31:46,-00:21:46,late
92918n,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:44,-00:03:44,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 07:35:00,1970-01-01 07:38:14,-00:03:14,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 07:40:00,1970-01-01 07:43:34,-00:03:34,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 07:45:00,1970-01-01 07:47:47,-00:02:47,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 08:11:00,1970-01-01 08:31:58,-00:20:58,late
92918n,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:15,-00:02:15,ontime
92918n,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 08:36:00,1970-01-01 08:40:29,-00:04:29,ontime
92918n,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 08:54:00,1970-01-01 08:59:48,-00:05:48,ontime
92918n,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:27,-00:03:27,ontime
92918n,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 09:04:00,1970-01-01 09:08:21,-00:04:21,ontime
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 09:10:00,1970-01-01 09:12:03,-00:02:03,ontime
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 09:10:00,1970-01-01 09:32:22,-00:22:22,late
92918n,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:37,-00:04:37,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 09:35:00,1970-01-01 09:38:31,-00:03:31,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 09:40:00,1970-01-01 09:44:05,-00:04:05,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:06,-00:03:06,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 10:11:00,1970-01-01 10:32:29,-00:21:29,late
92918n,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:58,-00:02:58,ontime
92918n,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 10:36:00,1970-01-01 10:43:16,-00:07:16,late
92918n,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 10:54:00,1970-01-01 11:02:08,-00:08:08,late
92918n,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 11:00:00,1970-01-01 11:07:13,-00:07:13,late
92918n,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 11:04:00,1970-01-01 11:11:03,-00:07:03,late
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 11:10:00,1970-01-01 11:14:53,-00:04:53,ontime
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 11:10:00,1970-01-01 11:17:07,-00:07:07,late
92918n,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:17:07,1970-01-01 00:12:52,early
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 11:10:00,1970-01-01 11:33:09,-00:23:09,late
92918n,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:34:13,-00:04:13,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 11:35:00,1970-01-01 11:37:51,-00:02:51,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 11:40:00,1970-01-01 11:44:01,-00:04:01,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 11:45:00,1970-01-01 11:47:32,-00:02:32,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 12:11:00,1970-01-01 12:31:28,-00:20:28,late
92918n,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 12:30:00,1970-01-01 12:31:38,-00:01:38,ontime
92918n,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 12:36:00,1970-01-01 12:41:54,-00:05:54,ontime
92918n,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 12:54:00,1970-01-01 13:01:12,-00:07:12,late
92918n,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 13:00:00,1970-01-01 13:06:38,-00:06:38,ontime
92918n,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 13:04:00,1970-01-01 13:11:04,-00:07:04,late
92918n,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 13:10:00,1970-01-01 13:32:24,-00:22:24,late
92918n,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 13:30:00,1970-01-01 13:33:00,-00:03:00,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 13:35:00,1970-01-01 13:37:54,-00:02:54,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 13:40:00,1970-01-01 13:43:50,-00:03:50,ontime
92918n,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 13:45:00,1970-01-01 13:47:57,-00:02:57,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 15:45:00,1970-01-01 15:42:46,1970-01-01 00:02:14,early
92918n,4704R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 15:49:00,1970-01-01 15:50:35,-00:01:35,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 15:56:00,1970-01-01 16:00:06,-00:04:06,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:47,-00:03:47,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:31,-00:01:31,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-08 00:00:00,1970-01-01 16:36:00,1970-01-01 16:36:06,-00:00:06,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 16:39:00,1970-01-01 16:42:14,-00:03:14,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 16:47:00,1970-01-01 16:48:29,-00:01:29,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 16:51:00,1970-01-01 16:55:07,-00:04:07,ontime
92918n,4704R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 17:05:00,1970-01-01 17:32:36,-00:27:36,late
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:44,-00:02:44,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 17:45:00,1970-01-01 17:41:51,1970-01-01 00:03:09,early
92918n,4704R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 17:49:00,1970-01-01 17:50:54,-00:01:54,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 17:56:00,1970-01-01 17:57:47,-00:01:47,ontime
92918n,4704R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:45,-00:00:45,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:43,-00:00:43,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 06:09:00,1970-01-01 06:08:38,1970-01-01 00:00:21,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 06:24:00,1970-01-01 06:25:04,-00:01:04,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 06:28:00,1970-01-01 06:27:46,1970-01-01 00:00:13,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 06:38:00,1970-01-01 07:01:14,-00:23:14,late
92918n,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:25,-00:01:25,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 07:08:00,1970-01-01 07:09:49,-00:01:49,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 07:13:00,1970-01-01 07:13:35,-00:00:35,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 07:28:00,1970-01-01 07:29:00,-00:01:00,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 07:36:00,1970-01-01 08:01:07,-00:25:07,late
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:11,-00:01:11,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 08:09:00,1970-01-01 08:10:48,-00:01:48,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 08:24:00,1970-01-01 08:26:28,-00:02:28,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:30:05,-00:02:05,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 08:38:00,1970-01-01 09:00:28,-00:22:28,late
92918n,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:28,-00:00:28,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 09:08:00,1970-01-01 09:08:11,-00:00:11,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 09:13:00,1970-01-01 09:11:05,1970-01-01 00:01:54,early
92918n,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 09:28:00,1970-01-01 09:25:08,1970-01-01 00:02:51,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 10:09:00,1970-01-01 10:06:58,1970-01-01 00:02:02,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 10:24:00,1970-01-01 10:20:17,1970-01-01 00:03:42,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 10:28:00,1970-01-01 10:23:44,1970-01-01 00:04:15,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 10:38:00,1970-01-01 10:58:19,-00:20:19,late
92918n,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:03,-00:01:03,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 11:08:00,1970-01-01 11:12:24,-00:04:24,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 11:13:00,1970-01-01 11:15:38,-00:02:38,ontime
92918n,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:32,-00:02:32,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:13,-00:00:13,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:09,-00:00:09,ontime
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 12:24:00,1970-01-01 12:21:48,1970-01-01 00:02:12,early
92918n,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 12:28:00,1970-01-01 12:24:07,1970-01-01 00:03:53,early
