ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 07:13:00,1970-01-01 07:15:45,-00:02:45,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 07:28:00,1970-01-01 07:33:01,-00:05:01,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 07:36:00,1970-01-01 08:00:26,-00:24:26,late
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:33,-00:00:33,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:05,-00:00:05,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 08:24:00,1970-01-01 08:23:58,1970-01-01 00:00:01,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 08:28:00,1970-01-01 08:26:44,1970-01-01 00:01:15,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 08:38:00,1970-01-01 08:58:17,-00:20:17,late
92919,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:01,-00:01:01,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 09:08:00,1970-01-01 09:11:55,-00:03:55,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 09:13:00,1970-01-01 09:16:23,-00:03:23,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 09:28:00,1970-01-01 09:31:57,-00:03:57,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 09:36:00,1970-01-01 10:01:28,-00:25:28,late
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:31,-00:01:31,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 10:09:00,1970-01-01 10:09:07,-00:00:07,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 10:24:00,1970-01-01 10:24:38,-00:00:38,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 10:28:00,1970-01-01 10:26:52,1970-01-01 00:01:07,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 10:38:00,1970-01-01 10:41:38,-00:03:38,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 10:38:00,1970-01-01 11:00:32,-00:22:32,late
92919,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:32,-00:00:32,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 11:08:00,1970-01-01 11:10:50,-00:02:50,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 11:13:00,1970-01-01 11:16:04,-00:03:04,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:46,-00:02:46,ontime
92919,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 11:36:00,1970-01-01 12:00:52,-00:24:52,late
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:52,-00:00:52,ontime
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 12:09:00,1970-01-01 12:07:43,1970-01-01 00:01:16,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 12:24:00,1970-01-01 12:22:48,1970-01-01 00:01:11,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 12:28:00,1970-01-01 12:25:50,1970-01-01 00:02:10,early
92919,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 12:38:00,1970-01-01 12:41:05,-00:03:05,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-09 00:00:00,1970-01-01 16:36:00,1970-01-01 16:40:24,-00:04:24,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-09 00:00:00,1970-01-01 16:41:00,1970-01-01 16:45:21,-00:04:21,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 16:45:00,1970-01-01 16:50:28,-00:05:28,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-09 00:00:00,1970-01-01 16:50:00,1970-01-01 16:56:21,-00:06:21,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 16:58:00,1970-01-01 17:04:26,-00:06:26,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-09 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:20,-00:07:20,late
92919,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:34:31,-00:04:31,ontime
92919,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 17:35:00,1970-01-01 17:40:07,-00:05:07,ontime
92919,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-09 00:00:00,1970-01-01 17:43:00,1970-01-01 17:46:44,-00:03:44,ontime
92919,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 17:48:00,1970-01-01 17:53:14,-00:05:14,ontime
92919,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-09 00:00:00,1970-01-01 17:52:00,1970-01-01 17:59:31,-00:07:31,late
92919,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-09 00:00:00,1970-01-01 17:57:00,1970-01-01 18:02:32,-00:05:32,ontime
92919,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-09 00:00:00,1970-01-01 18:03:00,1970-01-01 18:09:16,-00:06:16,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:30,-00:01:30,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-09 00:00:00,1970-01-01 18:36:00,1970-01-01 18:38:42,-00:02:42,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-09 00:00:00,1970-01-01 18:41:00,1970-01-01 18:42:03,-00:01:03,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:13,-00:02:13,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-09 00:00:00,1970-01-01 18:50:00,1970-01-01 18:52:25,-00:02:25,ontime
92919,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:43,-00:01:43,ontime
92919,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-09 00:00:00,1970-01-01 06:41:00,1970-01-01 06:50:44,-00:09:44,late
92919,5005,Route 50,Eastbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 06:54:00,1970-01-01 07:00:28,-00:06:28,ontime
92919,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 06:58:00,1970-01-01 07:04:27,-00:06:27,ontime
92919,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 07:06:00,1970-01-01 07:09:20,-00:03:20,ontime
92919,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 07:15:00,1970-01-01 07:14:34,1970-01-01 00:00:25,early
92919,5005,Route 50,Eastbound,Courthouse,2021-02-09 00:00:00,1970-01-01 07:19:00,1970-01-01 07:19:02,-00:00:02,ontime
92919,5005,Route 50,Eastbound,CAB - Arrival,2021-02-09 00:00:00,1970-01-01 07:20:00,1970-01-01 07:20:55,-00:00:55,ontime
92919,5005,Route 50,Westbound,County Administration Building,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:37:02,-00:07:02,late
92919,5005,Route 50,Westbound,Courthouse,2021-02-09 00:00:00,1970-01-01 07:32:00,1970-01-01 07:40:05,-00:08:05,late
92919,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 07:35:00,1970-01-01 07:43:00,-00:08:00,late
92919,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:50:14,-00:06:14,ontime
92919,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 07:51:00,1970-01-01 07:54:35,-00:03:35,ontime
92919,5005,Route 50,Westbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 07:56:00,1970-01-01 07:58:39,-00:02:39,ontime
92919,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 08:08:00,1970-01-01 08:12:51,-00:04:51,ontime
92919,5005,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 08:20:00,1970-01-01 08:25:42,-00:05:42,ontime
92919,5005,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:38,1970-01-01 00:00:21,early
92919,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-09 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:41,-00:00:41,ontime
92919,5005,Route 50,Eastbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 08:54:00,1970-01-01 08:52:19,1970-01-01 00:01:40,early
92919,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 08:58:00,1970-01-01 08:57:38,1970-01-01 00:00:21,early
92919,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 09:06:00,1970-01-01 09:02:23,1970-01-01 00:03:36,early
92919,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 09:15:00,1970-01-01 09:14:41,1970-01-01 00:00:18,early
92919,5005,Route 50,Eastbound,Courthouse,2021-02-09 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:10,-00:00:10,ontime
92919,5005,Route 50,Westbound,Courthouse,2021-02-09 00:00:00,1970-01-01 09:32:00,1970-01-01 09:49:34,-00:17:34,late
92919,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 09:35:00,1970-01-01 09:52:58,-00:17:58,late
92919,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 09:44:00,1970-01-01 09:58:16,-00:14:16,late
92919,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 09:51:00,1970-01-01 10:02:27,-00:11:27,late
92919,5005,Route 50,Westbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 09:56:00,1970-01-01 10:05:34,-00:09:34,late
92919,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 10:08:00,1970-01-01 10:13:18,-00:05:18,ontime
92919,5005,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 10:20:00,1970-01-01 10:24:06,-00:04:06,ontime
92919,5005,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:39,-00:07:39,late
92919,5005,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-09 00:00:00,1970-01-01 10:41:00,1970-01-01 10:46:37,-00:05:37,ontime
92919,5005,Route 50,Eastbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 10:54:00,1970-01-01 10:56:34,-00:02:34,ontime
92919,5005,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 10:58:00,1970-01-01 11:01:17,-00:03:17,ontime
92919,5005,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:04,-00:00:04,ontime
92919,5005,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 11:15:00,1970-01-01 11:14:14,1970-01-01 00:00:45,early
92919,5005,Route 50,Eastbound,Courthouse,2021-02-09 00:00:00,1970-01-01 11:19:00,1970-01-01 11:16:04,1970-01-01 00:02:55,early
92919,5005,Route 50,Eastbound,CAB - Arrival,2021-02-09 00:00:00,1970-01-01 11:20:00,1970-01-01 11:16:48,1970-01-01 00:03:11,early
92919,5005,Route 50,Westbound,County Administration Building,2021-02-09 00:00:00,1970-01-01 11:30:00,1970-01-01 11:35:19,-00:05:19,ontime
92919,5005,Route 50,Westbound,Courthouse,2021-02-09 00:00:00,1970-01-01 11:32:00,1970-01-01 11:38:11,-00:06:11,ontime
92919,5005,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-09 00:00:00,1970-01-01 11:35:00,1970-01-01 11:41:10,-00:06:10,ontime
92919,5005,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-09 00:00:00,1970-01-01 11:44:00,1970-01-01 11:47:02,-00:03:02,ontime
92919,5005,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 11:51:00,1970-01-01 11:52:15,-00:01:15,ontime
92919,5005,Route 50,Westbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 11:56:00,1970-01-01 11:56:05,-00:00:05,ontime
92919,5005,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:31,-00:01:31,ontime
92919,6605R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:01,-00:01:01,ontime
92919,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 16:35:00,1970-01-01 16:39:57,-00:04:57,ontime
92919,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 16:40:00,1970-01-01 16:43:28,-00:03:28,ontime
92919,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 16:49:00,1970-01-01 16:49:52,-00:00:52,ontime
92919,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 16:56:00,1970-01-01 16:54:10,1970-01-01 00:01:50,early
92919,6605R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:12,-00:00:12,ontime
92919,6605R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 17:23:00,1970-01-01 17:20:29,1970-01-01 00:02:30,early
92919,6605R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 17:31:00,1970-01-01 17:27:03,1970-01-01 00:03:57,early
92919,6605R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 17:37:00,1970-01-01 17:29:56,1970-01-01 00:07:03,early
92919,6605R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:47,-00:02:47,ontime
92919,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:26,-00:02:26,ontime
92919,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 18:10:00,1970-01-01 18:10:46,-00:00:46,ontime
92919,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 18:19:00,1970-01-01 18:18:09,1970-01-01 00:00:50,early
92919,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 18:26:00,1970-01-01 18:26:16,-00:00:16,ontime
92919,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-09 00:00:00,1970-01-01 06:09:00,1970-01-01 06:13:42,-00:04:42,ontime
92919,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 06:12:00,1970-01-01 06:17:34,-00:05:34,ontime
92919,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-09 00:00:00,1970-01-01 06:25:00,1970-01-01 06:27:08,-00:02:08,ontime
92919,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 06:31:00,1970-01-01 06:31:14,-00:00:14,ontime
92919,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-09 00:00:00,1970-01-01 06:36:00,1970-01-01 06:36:18,-00:00:18,ontime
92919,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 06:43:00,1970-01-01 06:42:22,1970-01-01 00:00:37,early
92919,4606,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 06:48:00,1970-01-01 06:48:45,-00:00:45,ontime
92919,4606,Route 46,Northbound,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:35,-00:03:35,ontime
92919,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 07:05:00,1970-01-01 07:07:44,-00:02:44,ontime
92919,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-09 00:00:00,1970-01-01 07:11:00,1970-01-01 07:13:04,-00:02:04,ontime
92919,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 07:16:00,1970-01-01 07:17:34,-00:01:34,ontime
92919,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-09 00:00:00,1970-01-01 07:22:00,1970-01-01 07:22:20,-00:00:20,ontime
92919,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 07:36:00,1970-01-01 07:36:07,-00:00:07,ontime
92919,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-09 00:00:00,1970-01-01 07:39:00,1970-01-01 07:40:12,-00:01:12,ontime
92919,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-09 00:00:00,1970-01-01 07:47:00,1970-01-01 07:47:59,-00:00:59,ontime
92919,4606,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-09 00:00:00,1970-01-01 08:00:00,1970-01-01 07:48:52,1970-01-01 00:11:08,early
92919,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-09 00:00:00,1970-01-01 08:09:00,1970-01-01 08:10:46,-00:01:46,ontime
92919,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 08:12:00,1970-01-01 08:15:06,-00:03:06,ontime
92919,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-09 00:00:00,1970-01-01 08:25:00,1970-01-01 08:25:10,-00:00:10,ontime
92919,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 08:31:00,1970-01-01 08:31:20,-00:00:20,ontime
92919,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-09 00:00:00,1970-01-01 08:36:00,1970-01-01 08:36:23,-00:00:23,ontime
92919,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 08:43:00,1970-01-01 08:41:35,1970-01-01 00:01:24,early
92919,4606,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 08:48:00,1970-01-01 08:47:24,1970-01-01 00:00:35,early
92919,4606,Route 46,Northbound,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:16,-00:04:16,ontime
92919,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 09:05:00,1970-01-01 09:09:20,-00:04:20,ontime
92919,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-09 00:00:00,1970-01-01 09:11:00,1970-01-01 09:13:46,-00:02:46,ontime
92919,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 09:16:00,1970-01-01 09:17:37,-00:01:37,ontime
92919,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-09 00:00:00,1970-01-01 09:22:00,1970-01-01 09:23:16,-00:01:16,ontime
92919,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 09:36:00,1970-01-01 09:36:01,-00:00:01,ontime
92919,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-09 00:00:00,1970-01-01 09:39:00,1970-01-01 09:39:55,-00:00:55,ontime
92919,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-09 00:00:00,1970-01-01 09:47:00,1970-01-01 09:47:37,-00:00:37,ontime
