ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:07:00,1970-01-01 11:09:00,-00:02:00,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:08:00,1970-01-01 11:09:20,-00:01:20,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:09:00,1970-01-01 11:10:44,-00:01:44,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:10:00,1970-01-01 11:12:05,-00:02:05,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:13:00,1970-01-01 11:21:15,-00:08:15,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:20:00,1970-01-01 11:21:15,-00:01:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:45,-00:01:45,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:23:00,1970-01-01 11:24:06,-00:01:06,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:28,-00:01:28,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:25:00,1970-01-01 11:26:57,-00:01:57,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:28:00,1970-01-01 11:35:56,-00:07:56,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:35:00,1970-01-01 11:35:56,-00:00:56,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:37:00,1970-01-01 11:38:03,-00:01:03,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:38:00,1970-01-01 11:38:22,-00:00:22,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:39:00,1970-01-01 11:39:40,-00:00:40,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:40:00,1970-01-01 11:41:34,-00:01:34,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:43:00,1970-01-01 11:43:33,-00:00:33,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:43:43,1970-01-01 00:06:17,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:52:00,1970-01-01 11:45:25,1970-01-01 00:06:34,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:53:00,1970-01-01 11:45:25,1970-01-01 00:07:34,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:54:00,1970-01-01 11:45:25,1970-01-01 00:08:34,early
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:55:00,1970-01-01 11:45:25,1970-01-01 00:09:34,early
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 11:52:00,1970-01-01 11:53:05,-00:01:05,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 11:53:00,1970-01-01 11:53:27,-00:00:27,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 11:54:00,1970-01-01 11:54:40,-00:00:40,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 11:55:00,1970-01-01 11:56:25,-00:01:25,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 11:58:00,1970-01-01 12:07:25,-00:09:25,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:05:00,1970-01-01 12:07:25,-00:02:25,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:07:00,1970-01-01 12:09:47,-00:02:47,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:08:00,1970-01-01 12:10:17,-00:02:17,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:40,-00:02:40,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:10:00,1970-01-01 12:13:37,-00:03:37,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:13:00,1970-01-01 12:22:17,-00:09:17,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:20:00,1970-01-01 12:22:17,-00:02:17,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:22:00,1970-01-01 12:24:07,-00:02:07,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:23:00,1970-01-01 12:24:24,-00:01:24,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:24:00,1970-01-01 12:26:16,-00:02:16,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:25:00,1970-01-01 12:27:49,-00:02:49,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:28:00,1970-01-01 12:38:04,-00:10:04,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:35:00,1970-01-01 12:38:04,-00:03:04,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:37:00,1970-01-01 12:40:53,-00:03:53,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:38:00,1970-01-01 12:41:14,-00:03:14,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:39:00,1970-01-01 12:42:35,-00:03:35,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:40:00,1970-01-01 12:44:15,-00:04:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:43:00,1970-01-01 12:53:55,-00:10:55,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 12:50:00,1970-01-01 12:53:55,-00:03:55,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 12:52:00,1970-01-01 12:57:00,-00:05:00,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 12:53:00,1970-01-01 12:57:19,-00:04:19,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 12:54:00,1970-01-01 12:58:55,-00:04:55,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 12:55:00,1970-01-01 13:00:37,-00:05:37,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 12:58:00,1970-01-01 13:07:37,-00:09:37,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:05:00,1970-01-01 13:07:37,-00:02:37,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:07:00,1970-01-01 13:10:26,-00:03:26,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:08:00,1970-01-01 13:10:48,-00:02:48,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:09:00,1970-01-01 13:12:15,-00:03:15,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:10:00,1970-01-01 13:13:51,-00:03:51,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 13:13:00,1970-01-01 13:23:28,-00:10:28,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:20:00,1970-01-01 13:23:28,-00:03:28,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:22:00,1970-01-01 13:26:33,-00:04:33,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:23:00,1970-01-01 13:26:55,-00:03:55,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:24:00,1970-01-01 13:28:26,-00:04:26,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:25:00,1970-01-01 13:30:01,-00:05:01,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 13:28:00,1970-01-01 13:36:14,-00:08:14,late
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:35:00,1970-01-01 13:36:14,-00:01:14,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:37:00,1970-01-01 13:40:00,-00:03:00,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:38:00,1970-01-01 13:40:18,-00:02:18,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:39:00,1970-01-01 13:41:33,-00:02:33,ontime
Vehicle: 62812,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:40:00,1970-01-01 13:43:55,-00:03:55,ontime
Vehicle: 62812,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62812,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62813n,Vehicle: 62813n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 06:37:00,1970-01-01 06:48:03,-00:11:03,late
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 06:38:00,1970-01-01 06:48:18,-00:10:18,late
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 06:39:00,1970-01-01 06:50:03,-00:11:03,late
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 06:40:00,1970-01-01 06:51:30,-00:11:30,late
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 07:02:10,-00:04:10,ontime
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:05:00,1970-01-01 07:02:10,1970-01-01 00:02:49,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:13:00,1970-01-01 07:16:05,-00:03:05,ontime
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:20:00,1970-01-01 07:16:05,1970-01-01 00:03:54,early
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:22:00,1970-01-01 07:18:25,1970-01-01 00:03:35,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:23:00,1970-01-01 07:18:40,1970-01-01 00:04:20,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:24:00,1970-01-01 07:19:59,1970-01-01 00:04:00,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:25:00,1970-01-01 07:22:01,1970-01-01 00:02:59,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:28:00,1970-01-01 07:31:02,-00:03:02,ontime
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:31:02,1970-01-01 00:03:57,early
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:37:00,1970-01-01 07:32:50,1970-01-01 00:04:10,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:38:00,1970-01-01 07:33:05,1970-01-01 00:04:55,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:39:00,1970-01-01 07:35:00,1970-01-01 00:03:59,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:40:00,1970-01-01 07:36:23,1970-01-01 00:03:37,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:43:00,1970-01-01 07:46:04,-00:03:04,ontime
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:46:04,1970-01-01 00:03:55,early
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:52:00,1970-01-01 07:48:00,1970-01-01 00:04:00,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:53:00,1970-01-01 07:48:12,1970-01-01 00:04:48,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:49:27,1970-01-01 00:04:33,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:55:00,1970-01-01 07:51:18,1970-01-01 00:03:42,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:00:30,-00:02:30,ontime
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:00:30,1970-01-01 00:04:29,early
Vehicle: 62813n,5102X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:07:00,1970-01-01 08:02:28,1970-01-01 00:04:32,early
Vehicle: 62813n,5102X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:02:40,1970-01-01 00:05:20,early
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:04:00,1970-01-01 08:04:35,-00:00:35,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:17,-00:01:17,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:19,-00:01:19,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:32:00,1970-01-01 08:33:33,-00:01:33,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:48,-00:00:48,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:34:00,1970-01-01 08:35:10,-00:01:10,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:37:20,-00:02:20,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:38:00,1970-01-01 08:46:19,-00:08:19,late
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:46:22,-00:01:22,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:47:00,1970-01-01 08:48:04,-00:01:04,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:48:00,1970-01-01 08:48:22,-00:00:22,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:49:00,1970-01-01 08:49:41,-00:00:41,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:51:18,-00:01:18,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:53:00,1970-01-01 09:04:38,-00:11:38,late
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:38,-00:04:38,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:18,-00:05:18,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:07:47,-00:04:47,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:04:00,1970-01-01 09:09:02,-00:05:02,ontime
Vehicle: 62813n,5101X,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:13:02,-00:08:02,late
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:03,-00:02:03,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-24 00:00:00,1970-01-01 16:33:00,1970-01-01 16:33:33,-00:00:33,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 16:34:00,1970-01-01 16:34:15,-00:00:15,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-24 00:00:00,1970-01-01 16:37:00,1970-01-01 16:36:35,1970-01-01 00:00:24,early
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:38:27,1970-01-01 00:00:33,early
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 16:41:00,1970-01-01 16:39:33,1970-01-01 00:01:27,early
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:41:01,1970-01-01 00:00:58,early
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-24 00:00:00,1970-01-01 16:44:00,1970-01-01 16:43:09,1970-01-01 00:00:50,early
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:07:09,-00:07:09,late
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 17:02:00,1970-01-01 17:09:32,-00:07:32,late
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 17:03:00,1970-01-01 17:09:47,-00:06:47,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-24 00:00:00,1970-01-01 17:04:00,1970-01-01 17:12:16,-00:08:16,late
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-24 00:00:00,1970-01-01 17:05:00,1970-01-01 17:13:56,-00:08:56,late
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-24 00:00:00,1970-01-01 17:09:00,1970-01-01 17:15:59,-00:06:59,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-24 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:50,-00:04:50,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:16,-00:01:16,ontime
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-24 00:00:00,1970-01-01 17:33:00,1970-01-01 17:32:48,1970-01-01 00:00:12,early
Vehicle: 62813n,5104R,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 17:34:00,1970-01-01 17:33:26,1970-01-01 00:00:33,early
