ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:10:00,1970-01-01 13:13:51,-00:03:51,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 13:13:00,1970-01-01 13:23:28,-00:10:28,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:20:00,1970-01-01 13:23:28,-00:03:28,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:22:00,1970-01-01 13:26:33,-00:04:33,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:23:00,1970-01-01 13:26:55,-00:03:55,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:24:00,1970-01-01 13:28:26,-00:04:26,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:25:00,1970-01-01 13:30:01,-00:05:01,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 13:28:00,1970-01-01 13:36:14,-00:08:14,late
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 13:35:00,1970-01-01 13:36:14,-00:01:14,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 13:37:00,1970-01-01 13:40:00,-00:03:00,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 13:38:00,1970-01-01 13:40:18,-00:02:18,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 13:39:00,1970-01-01 13:41:33,-00:02:33,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 13:40:00,1970-01-01 13:43:55,-00:03:55,ontime
Vehicle: 92812,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92812,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92813n,Vehicle: 65846n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 06:37:00,1970-01-01 06:48:03,-00:11:03,late
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 06:38:00,1970-01-01 06:48:18,-00:10:18,late
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 06:39:00,1970-01-01 06:50:03,-00:11:03,late
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 06:40:00,1970-01-01 06:51:30,-00:11:30,late
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 07:02:10,-00:04:10,ontime
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:05:00,1970-01-01 07:02:10,1970-01-01 00:02:49,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:13:00,1970-01-01 07:16:05,-00:03:05,ontime
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:20:00,1970-01-01 07:16:05,1970-01-01 00:03:54,early
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:22:00,1970-01-01 07:18:25,1970-01-01 00:03:35,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:23:00,1970-01-01 07:18:40,1970-01-01 00:04:20,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:24:00,1970-01-01 07:19:59,1970-01-01 00:04:00,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:25:00,1970-01-01 07:22:01,1970-01-01 00:02:59,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:28:00,1970-01-01 07:31:02,-00:03:02,ontime
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:31:02,1970-01-01 00:03:57,early
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:37:00,1970-01-01 07:32:50,1970-01-01 00:04:10,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:38:00,1970-01-01 07:33:05,1970-01-01 00:04:55,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:39:00,1970-01-01 07:35:00,1970-01-01 00:03:59,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:40:00,1970-01-01 07:36:23,1970-01-01 00:03:37,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:43:00,1970-01-01 07:46:04,-00:03:04,ontime
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:46:04,1970-01-01 00:03:55,early
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 07:52:00,1970-01-01 07:48:00,1970-01-01 00:04:00,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 07:53:00,1970-01-01 07:48:12,1970-01-01 00:04:48,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:49:27,1970-01-01 00:04:33,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 07:55:00,1970-01-01 07:51:18,1970-01-01 00:03:42,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:00:30,-00:02:30,ontime
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:00:30,1970-01-01 00:04:29,early
Vehicle: 92813n,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:07:00,1970-01-01 08:02:28,1970-01-01 00:04:32,early
Vehicle: 92813n,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:08:00,1970-01-01 08:02:40,1970-01-01 00:05:20,early
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:04:00,1970-01-01 08:04:35,-00:00:35,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:17,-00:01:17,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:19,-00:01:19,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:32:00,1970-01-01 08:33:33,-00:01:33,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:48,-00:00:48,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:34:00,1970-01-01 08:35:10,-00:01:10,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:37:20,-00:02:20,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:38:00,1970-01-01 08:46:19,-00:08:19,late
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:46:22,-00:01:22,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 08:47:00,1970-01-01 08:48:04,-00:01:04,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 08:48:00,1970-01-01 08:48:22,-00:00:22,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 08:49:00,1970-01-01 08:49:41,-00:00:41,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:51:18,-00:01:18,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:53:00,1970-01-01 09:04:38,-00:11:38,late
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:38,-00:04:38,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:18,-00:05:18,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:07:47,-00:04:47,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 09:04:00,1970-01-01 09:09:02,-00:05:02,ontime
Vehicle: 92813n,5404X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:13:02,-00:08:02,late
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:03,-00:02:03,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-24 00:00:00,1970-01-01 16:33:00,1970-01-01 16:33:33,-00:00:33,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 16:34:00,1970-01-01 16:34:15,-00:00:15,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-24 00:00:00,1970-01-01 16:37:00,1970-01-01 16:36:35,1970-01-01 00:00:24,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:38:27,1970-01-01 00:00:33,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 16:41:00,1970-01-01 16:39:33,1970-01-01 00:01:27,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:41:01,1970-01-01 00:00:58,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-24 00:00:00,1970-01-01 16:44:00,1970-01-01 16:43:09,1970-01-01 00:00:50,early
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:07:09,-00:07:09,late
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-24 00:00:00,1970-01-01 17:02:00,1970-01-01 17:09:32,-00:07:32,late
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 17:03:00,1970-01-01 17:09:47,-00:06:47,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-24 00:00:00,1970-01-01 17:04:00,1970-01-01 17:12:16,-00:08:16,late
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-24 00:00:00,1970-01-01 17:05:00,1970-01-01 17:13:56,-00:08:56,late
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-24 00:00:00,1970-01-01 17:09:00,1970-01-01 17:15:59,-00:06:59,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-24 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:50,-00:04:50,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:16,-00:01:16,ontime
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-24 00:00:00,1970-01-01 17:33:00,1970-01-01 17:32:48,1970-01-01 00:00:12,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 17:34:00,1970-01-01 17:33:26,1970-01-01 00:00:33,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-24 00:00:00,1970-01-01 17:37:00,1970-01-01 17:35:56,1970-01-01 00:01:03,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-24 00:00:00,1970-01-01 17:39:00,1970-01-01 17:37:40,1970-01-01 00:01:20,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-24 00:00:00,1970-01-01 17:41:00,1970-01-01 17:38:52,1970-01-01 00:02:08,early
Vehicle: 92813n,5404R,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 17:40:08,1970-01-01 00:01:51,early
Vehicle: 92813n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 92813n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93011,Vehicle: 66044,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93011,5006,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 06:02:00,1970-01-01 06:05:56,-00:03:56,ontime
Vehicle: 93011,5006,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 06:02:00,1970-01-01 06:15:04,-00:13:04,late
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 06:18:21,-00:13:21,late
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 06:14:00,1970-01-01 06:26:23,-00:12:23,late
Vehicle: 93011,5006,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 06:21:00,1970-01-01 06:31:22,-00:10:22,late
Vehicle: 93011,5006,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 06:26:00,1970-01-01 06:35:45,-00:09:45,late
Vehicle: 93011,5006,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 06:38:00,1970-01-01 06:46:36,-00:08:36,late
Vehicle: 93011,5006,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 06:50:00,1970-01-01 06:58:37,-00:08:37,late
Vehicle: 93011,5006,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:37,1970-01-01 00:00:23,early
Vehicle: 93011,5006,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 07:11:00,1970-01-01 07:13:44,-00:02:44,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 07:24:00,1970-01-01 07:25:31,-00:01:31,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 07:28:00,1970-01-01 07:34:23,-00:06:23,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 07:42:46,-00:06:46,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:45:00,1970-01-01 07:48:48,-00:03:48,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:49:00,1970-01-01 07:53:56,-00:04:56,ontime
Vehicle: 93011,5006,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:55:36,-00:05:36,ontime
Vehicle: 93011,5006,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:40,-00:01:40,ontime
Vehicle: 93011,5006,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 08:02:00,1970-01-01 08:06:06,-00:04:06,ontime
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:09:23,-00:04:23,ontime
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 08:14:00,1970-01-01 08:15:28,-00:01:28,ontime
Vehicle: 93011,5006,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 08:21:00,1970-01-01 08:20:13,1970-01-01 00:00:46,early
Vehicle: 93011,5006,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 08:26:00,1970-01-01 08:23:42,1970-01-01 00:02:17,early
Vehicle: 93011,5006,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 08:38:00,1970-01-01 08:40:16,-00:02:16,ontime
Vehicle: 93011,5006,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:51:41,-00:01:41,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 08:52:29,1970-01-01 00:07:31,early
Vehicle: 93011,5006,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 09:11:00,1970-01-01 09:16:51,-00:05:51,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 09:24:00,1970-01-01 09:31:20,-00:07:20,late
Vehicle: 93011,5006,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 09:28:00,1970-01-01 09:36:33,-00:08:33,late
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:50,-00:05:50,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:45:00,1970-01-01 09:47:59,-00:02:59,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 09:49:00,1970-01-01 09:51:38,-00:02:38,ontime
Vehicle: 93011,5006,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:54:22,-00:04:22,ontime
Vehicle: 93011,5006,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 10:00:00,1970-01-01 10:05:35,-00:05:35,ontime
Vehicle: 93011,5006,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 10:02:00,1970-01-01 10:08:45,-00:06:45,ontime
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 10:05:00,1970-01-01 10:12:37,-00:07:37,late
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 10:14:00,1970-01-01 10:19:14,-00:05:14,ontime
Vehicle: 93011,5006,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 10:21:00,1970-01-01 10:24:27,-00:03:27,ontime
Vehicle: 93011,5006,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 10:26:00,1970-01-01 10:28:04,-00:02:04,ontime
Vehicle: 93011,5006,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 10:38:00,1970-01-01 10:40:47,-00:02:47,ontime
Vehicle: 93011,5006,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 10:50:00,1970-01-01 10:53:00,-00:03:00,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 11:00:00,1970-01-01 10:54:00,1970-01-01 00:06:00,early
Vehicle: 93011,5006,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 11:11:00,1970-01-01 11:16:32,-00:05:32,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 11:24:00,1970-01-01 11:29:40,-00:05:40,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 11:28:00,1970-01-01 11:33:23,-00:05:23,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:36:00,1970-01-01 11:39:25,-00:03:25,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:45:00,1970-01-01 11:46:36,-00:01:36,ontime
Vehicle: 93011,5006,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:49:00,1970-01-01 11:51:13,-00:02:13,ontime
Vehicle: 93011,5006,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:53:16,-00:03:16,ontime
Vehicle: 93011,5006,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:35,-00:01:35,ontime
Vehicle: 93011,5006,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 12:02:00,1970-01-01 12:04:24,-00:02:24,ontime
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 12:05:00,1970-01-01 12:07:42,-00:02:42,ontime
Vehicle: 93011,5006,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 12:14:00,1970-01-01 12:14:43,-00:00:43,ontime
Vehicle: 93011,5006,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 12:21:00,1970-01-01 12:20:01,1970-01-01 00:00:58,early
Vehicle: 93011,5006,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 12:26:00,1970-01-01 12:23:54,1970-01-01 00:02:05,early
Vehicle: 93011,5006,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 12:38:00,1970-01-01 12:38:55,-00:00:55,ontime
Vehicle: 93011,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93011,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93012,Vehicle: 66045,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93012,4604,Route 46,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:07:01,-00:07:01,late
