ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
63015,3601R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-03 00:00:00,1970-01-01 16:11:00,1970-01-01 16:11:14,-00:00:14,ontime
63015,3601R,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:54,-00:02:54,ontime
63015,3601R,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 16:38:00,1970-01-01 16:38:17,-00:00:17,ontime
63015,3601R,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 16:46:00,1970-01-01 16:44:43,1970-01-01 00:01:17,early
63015,3601R,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-03 00:00:00,1970-01-01 16:52:00,1970-01-01 16:47:55,1970-01-01 00:04:05,early
63015,3601R,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:43,-00:02:43,ontime
63015,3601R,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-03 00:00:00,1970-01-01 17:20:00,1970-01-01 17:22:46,-00:02:46,ontime
63015,3601R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 17:25:00,1970-01-01 17:26:20,-00:01:20,ontime
63015,3601R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 17:34:00,1970-01-01 17:32:43,1970-01-01 00:01:16,early
63015,3601R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-03 00:00:00,1970-01-01 17:41:00,1970-01-01 17:40:06,1970-01-01 00:00:54,early
63015,3601R,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:08:49,-00:00:49,ontime
63015,3601R,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-03 00:00:00,1970-01-01 18:16:00,1970-01-01 18:16:02,-00:00:02,ontime
63015,3601R,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-03 00:00:00,1970-01-01 18:22:00,1970-01-01 18:19:41,1970-01-01 00:02:19,early
63016,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:39,-00:00:39,ontime
63016,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 06:07:00,1970-01-01 06:14:27,-00:07:27,late
63016,1804,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 06:15:00,1970-01-01 06:22:26,-00:07:26,late
63016,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:32,-00:04:32,ontime
63016,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 06:29:00,1970-01-01 06:33:17,-00:04:17,ontime
63016,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 06:44:00,1970-01-01 06:47:32,-00:03:32,ontime
63016,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 06:51:00,1970-01-01 06:51:56,-00:00:56,ontime
63016,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 07:04:00,1970-01-01 07:04:50,-00:00:50,ontime
63016,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 07:04:00,1970-01-01 07:35:17,-00:31:17,late
63016,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:07,-00:06:07,ontime
63016,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 07:44:00,1970-01-01 07:48:55,-00:04:55,ontime
63016,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 07:51:00,1970-01-01 07:54:01,-00:03:01,ontime
63016,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 08:07:00,1970-01-01 08:08:02,-00:01:02,ontime
63016,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 08:13:00,1970-01-01 08:14:25,-00:01:25,ontime
63016,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 08:19:00,1970-01-01 08:20:35,-00:01:35,ontime
63016,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 08:27:00,1970-01-01 08:27:02,-00:00:02,ontime
63016,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 08:35:00,1970-01-01 08:35:48,-00:00:48,ontime
63016,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:22,-00:00:22,ontime
63016,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 09:07:00,1970-01-01 09:10:25,-00:03:25,ontime
63016,1804,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 09:15:00,1970-01-01 09:19:54,-00:04:54,ontime
63016,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 09:22:00,1970-01-01 09:23:55,-00:01:55,ontime
63016,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 09:29:00,1970-01-01 09:30:58,-00:01:58,ontime
63016,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:30,-00:03:30,ontime
63016,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 09:51:00,1970-01-01 09:52:25,-00:01:25,ontime
63016,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 10:04:00,1970-01-01 10:03:36,1970-01-01 00:00:23,early
63016,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 10:04:00,1970-01-01 10:34:39,-00:30:39,late
63016,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:45,-00:05:45,ontime
63016,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 10:44:00,1970-01-01 10:50:21,-00:06:21,ontime
63016,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 10:51:00,1970-01-01 10:56:33,-00:05:33,ontime
63016,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 11:07:00,1970-01-01 11:13:03,-00:06:03,ontime
63016,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 11:13:00,1970-01-01 11:20:33,-00:07:33,late
63016,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 11:19:00,1970-01-01 11:25:08,-00:06:08,ontime
63016,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 11:27:00,1970-01-01 11:32:10,-00:05:10,ontime
63016,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 11:35:00,1970-01-01 11:45:37,-00:10:37,late
63016,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 12:00:00,1970-01-01 12:06:12,-00:06:12,ontime
63016,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 12:07:00,1970-01-01 12:15:42,-00:08:42,late
63016,1804,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 12:15:00,1970-01-01 12:23:48,-00:08:48,late
63016,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 12:22:00,1970-01-01 12:27:03,-00:05:03,ontime
63016,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 12:29:00,1970-01-01 12:35:08,-00:06:08,ontime
63016,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 12:44:00,1970-01-01 12:49:27,-00:05:27,ontime
63016,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 12:51:00,1970-01-01 12:53:18,-00:02:18,ontime
63016,3503R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 16:28:00,1970-01-01 16:39:54,-00:11:54,late
63016,3503R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 16:33:00,1970-01-01 16:46:06,-00:13:06,late
63016,3503R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 17:14:00,1970-01-01 17:40:16,-00:26:16,late
63016,3503R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 17:23:00,1970-01-01 17:48:07,-00:25:07,late
63016,3503R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 17:33:00,1970-01-01 17:55:37,-00:22:37,late
63016,3503R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 17:38:00,1970-01-01 18:00:33,-00:22:33,late
63016,3503R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 18:06:00,1970-01-01 18:23:57,-00:17:57,late
63016,3503R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 18:28:00,1970-01-01 18:41:29,-00:13:29,late
63019,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 06:39:00,1970-01-01 06:40:30,-00:01:30,ontime
63019,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 06:42:00,1970-01-01 06:45:53,-00:03:53,ontime
63019,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 06:55:00,1970-01-01 06:57:34,-00:02:34,ontime
63019,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 07:01:00,1970-01-01 07:01:40,-00:00:40,ontime
63019,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:03,-00:00:03,ontime
63019,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 07:13:00,1970-01-01 07:12:16,1970-01-01 00:00:44,early
63019,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 07:18:00,1970-01-01 07:23:10,-00:05:10,ontime
63019,1604,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:35,-00:01:35,ontime
63019,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 07:35:00,1970-01-01 07:37:40,-00:02:40,ontime
63019,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 07:41:00,1970-01-01 07:43:43,-00:02:43,ontime
63019,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 07:46:00,1970-01-01 07:48:31,-00:02:31,ontime
63019,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 07:52:00,1970-01-01 07:54:41,-00:02:41,ontime
63019,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 08:06:00,1970-01-01 08:07:48,-00:01:48,ontime
63019,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 08:09:00,1970-01-01 08:11:53,-00:02:53,ontime
63019,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 08:17:00,1970-01-01 08:30:44,-00:13:44,late
63019,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:19,-00:01:19,ontime
63019,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 08:39:00,1970-01-01 08:40:15,-00:01:15,ontime
63019,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 08:42:00,1970-01-01 08:45:36,-00:03:36,ontime
63019,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 08:55:00,1970-01-01 08:55:26,-00:00:26,ontime
63019,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 09:01:00,1970-01-01 09:00:21,1970-01-01 00:00:38,early
63019,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 09:06:00,1970-01-01 09:05:35,1970-01-01 00:00:25,early
63019,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 09:13:00,1970-01-01 09:11:57,1970-01-01 00:01:02,early
63019,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 09:35:00,1970-01-01 09:37:15,-00:02:15,ontime
63019,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 09:41:00,1970-01-01 09:43:22,-00:02:22,ontime
63019,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 09:46:00,1970-01-01 09:47:39,-00:01:39,ontime
63019,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 09:52:00,1970-01-01 09:54:04,-00:02:04,ontime
63019,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 10:06:00,1970-01-01 10:04:41,1970-01-01 00:01:18,early
63019,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 10:09:00,1970-01-01 10:09:08,-00:00:08,ontime
63019,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 10:39:00,1970-01-01 10:40:52,-00:01:52,ontime
63019,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 10:42:00,1970-01-01 10:46:21,-00:04:21,ontime
63019,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 10:55:00,1970-01-01 10:56:45,-00:01:45,ontime
63019,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 11:01:00,1970-01-01 11:00:59,1970-01-01 00:00:01,early
63019,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 11:06:00,1970-01-01 11:05:03,1970-01-01 00:00:57,early
63019,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 11:13:00,1970-01-01 11:11:40,1970-01-01 00:01:19,early
63019,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 11:18:00,1970-01-01 11:31:24,-00:13:24,late
63019,1604,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:29,-00:01:29,ontime
63019,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 11:35:00,1970-01-01 11:36:20,-00:01:20,ontime
63019,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 11:41:00,1970-01-01 11:41:49,-00:00:49,ontime
63019,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 11:46:00,1970-01-01 11:46:04,-00:00:04,ontime
63019,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 11:52:00,1970-01-01 11:52:45,-00:00:45,ontime
63019,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 12:06:00,1970-01-01 12:05:27,1970-01-01 00:00:33,early
63019,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 12:09:00,1970-01-01 12:08:31,1970-01-01 00:00:29,early
63019,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 12:17:00,1970-01-01 12:30:36,-00:13:36,late
63019,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 12:30:00,1970-01-01 12:31:29,-00:01:29,ontime
63019,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 12:39:00,1970-01-01 12:39:03,-00:00:03,ontime
63019,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 12:42:00,1970-01-01 12:44:01,-00:02:01,ontime
63019,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 12:55:00,1970-01-01 12:56:16,-00:01:16,ontime
63019,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 13:01:00,1970-01-01 13:01:18,-00:00:18,ontime
63019,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 13:06:00,1970-01-01 13:07:57,-00:01:57,ontime
63019,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 13:13:00,1970-01-01 13:14:07,-00:01:07,ontime
63019,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 13:18:00,1970-01-01 13:28:58,-00:10:58,late
63019,1604,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:50,-00:00:50,ontime
63019,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 13:35:00,1970-01-01 13:36:16,-00:01:16,ontime
63019,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 13:41:00,1970-01-01 13:42:44,-00:01:44,ontime
63019,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 13:46:00,1970-01-01 13:46:36,-00:00:36,ontime
63019,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 13:52:00,1970-01-01 13:53:05,-00:01:05,ontime
63019,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 14:06:00,1970-01-01 14:06:08,-00:00:08,ontime
63019,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 14:09:00,1970-01-01 14:09:48,-00:00:48,ontime
63019,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 14:17:00,1970-01-01 14:30:50,-00:13:50,late
63019,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 14:30:00,1970-01-01 14:32:11,-00:02:11,ontime
63019,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 14:39:00,1970-01-01 14:39:49,-00:00:49,ontime
63019,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 14:42:00,1970-01-01 14:44:41,-00:02:41,ontime
63019,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 14:55:00,1970-01-01 14:56:43,-00:01:43,ontime
63019,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 15:01:00,1970-01-01 15:01:06,-00:00:06,ontime
63019,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 15:06:00,1970-01-01 15:07:15,-00:01:15,ontime
63019,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 15:13:00,1970-01-01 15:12:57,1970-01-01 00:00:03,early
63019,1602R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 16:18:00,1970-01-01 16:35:44,-00:17:44,late
63019,1602R,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:35:48,-00:05:48,ontime
63019,1602R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 16:35:00,1970-01-01 16:42:11,-00:07:11,late
63019,1602R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 16:41:00,1970-01-01 16:48:02,-00:07:02,late
63019,1602R,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 16:46:00,1970-01-01 16:51:57,-00:05:57,ontime
63019,1602R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 16:52:00,1970-01-01 16:57:46,-00:05:46,ontime
63019,1602R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 17:06:00,1970-01-01 17:07:46,-00:01:46,ontime
63019,1602R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 17:09:00,1970-01-01 17:11:37,-00:02:37,ontime
63019,1602R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:22,-00:01:22,ontime
63019,1602R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:53,-00:03:53,ontime
63019,1602R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 17:39:00,1970-01-01 17:44:56,-00:05:56,ontime
63019,1602R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 17:42:00,1970-01-01 17:49:11,-00:07:11,late
63019,1602R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 17:55:00,1970-01-01 18:01:10,-00:06:10,ontime
63019,1602R,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 18:01:00,1970-01-01 18:05:56,-00:04:56,ontime
63019,1602R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 18:06:00,1970-01-01 18:09:59,-00:03:59,ontime
63019,1602R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 18:13:00,1970-01-01 18:15:47,-00:02:47,ontime
63019,1602R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 18:18:00,1970-01-01 18:32:03,-00:14:03,late
63019,1602R,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:38,-00:02:38,ontime
63019,1602R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 18:35:00,1970-01-01 18:36:49,-00:01:49,ontime
63019,1602R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 18:41:00,1970-01-01 18:42:45,-00:01:45,ontime
63019,1602R,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 18:46:00,1970-01-01 18:47:06,-00:01:06,ontime
63019,1602R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 18:52:00,1970-01-01 18:53:20,-00:01:20,ontime
63019,1602R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 19:06:00,1970-01-01 19:03:26,1970-01-01 00:02:33,early
63019,1602R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 19:09:00,1970-01-01 19:07:49,1970-01-01 00:01:10,early
63019,1602R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 19:17:00,1970-01-01 19:15:11,1970-01-01 00:01:48,early
63020,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 06:11:00,1970-01-01 06:20:35,-00:09:35,late
