ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63021,1602,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 13:30:00,1970-01-01 13:31:12,-00:01:12,ontime
Vehicle: 63021,1602,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 13:39:00,1970-01-01 13:41:47,-00:02:47,ontime
Vehicle: 63021,1602,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 13:42:00,1970-01-01 13:46:19,-00:04:19,ontime
Vehicle: 63021,1602,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 13:55:00,1970-01-01 13:57:31,-00:02:31,ontime
Vehicle: 63021,1602,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 14:01:00,1970-01-01 14:01:57,-00:00:57,ontime
Vehicle: 63021,1602,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 14:06:00,1970-01-01 14:07:38,-00:01:38,ontime
Vehicle: 63021,1602,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 14:13:00,1970-01-01 14:12:18,1970-01-01 00:00:42,early
Vehicle: 63021,1602,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 14:18:00,1970-01-01 14:16:23,1970-01-01 00:01:36,early
Vehicle: 63021,1602,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 14:30:00,1970-01-01 14:34:11,-00:04:11,ontime
Vehicle: 63021,1602,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 14:35:00,1970-01-01 14:39:17,-00:04:17,ontime
Vehicle: 63021,1602,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 14:41:00,1970-01-01 14:43:50,-00:02:50,ontime
Vehicle: 63021,1602,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 14:46:00,1970-01-01 14:48:13,-00:02:13,ontime
Vehicle: 63021,1602,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 14:52:00,1970-01-01 14:55:02,-00:03:02,ontime
Vehicle: 63021,1602,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 15:06:00,1970-01-01 15:06:43,-00:00:43,ontime
Vehicle: 63021,1602,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 15:09:00,1970-01-01 15:10:41,-00:01:41,ontime
Vehicle: 63021,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63021,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63022,Vehicle: 63022,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:49,-00:01:49,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 06:38:00,1970-01-01 06:42:56,-00:04:56,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 06:38:00,1970-01-01 06:50:25,-00:12:25,late
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:33:43,-00:27:43,late
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:43,-00:03:43,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 07:39:00,1970-01-01 07:43:11,-00:04:11,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 07:54:00,1970-01-01 07:57:47,-00:03:47,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 07:58:00,1970-01-01 08:00:36,-00:02:36,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 08:08:00,1970-01-01 08:35:29,-00:27:29,late
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:29,-00:05:29,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 08:38:00,1970-01-01 08:44:49,-00:06:49,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 08:43:00,1970-01-01 08:47:46,-00:04:46,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 08:58:00,1970-01-01 09:02:32,-00:04:32,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:30:19,-00:24:19,late
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:22,-00:00:22,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 09:39:00,1970-01-01 09:38:55,1970-01-01 00:00:04,early
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 09:54:00,1970-01-01 09:55:05,-00:01:05,ontime
Vehicle: 63022,2604,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:34,-00:00:34,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 10:38:00,1970-01-01 10:41:16,-00:03:16,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:50,-00:01:50,ontime
Vehicle: 63022,2604,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 10:58:00,1970-01-01 10:57:25,1970-01-01 00:00:34,early
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 16:43:00,1970-01-01 16:44:39,-00:01:39,ontime
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 16:58:00,1970-01-01 17:01:25,-00:03:25,ontime
Vehicle: 63022,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:17,-00:04:17,ontime
Vehicle: 63022,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 17:54:00,1970-01-01 17:57:11,-00:03:11,ontime
Vehicle: 63022,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 17:58:00,1970-01-01 18:01:17,-00:03:17,ontime
Vehicle: 63022,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:08:00,1970-01-01 18:33:10,-00:25:10,late
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:10,-00:03:10,ontime
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 18:38:00,1970-01-01 18:40:58,-00:02:58,ontime
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 18:43:00,1970-01-01 18:46:06,-00:03:06,ontime
Vehicle: 63022,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 18:58:00,1970-01-01 19:01:00,-00:03:00,ontime
Vehicle: 63022,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63022,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63023,Vehicle: 63023,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:35,-00:02:35,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 06:04:00,1970-01-01 06:05:54,-00:01:54,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 06:10:00,1970-01-01 06:10:21,-00:00:21,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 06:15:00,1970-01-01 06:14:26,1970-01-01 00:00:33,early
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 06:21:00,1970-01-01 06:21:35,-00:00:35,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 06:25:00,1970-01-01 06:30:01,-00:05:01,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 06:33:00,1970-01-01 06:34:02,-00:01:02,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 06:35:00,1970-01-01 06:35:55,-00:00:55,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:24,-00:02:24,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 06:49:00,1970-01-01 06:50:45,-00:01:45,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 06:55:00,1970-01-01 06:55:07,-00:00:07,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:43,1970-01-01 00:00:16,early
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:38,-00:00:38,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 07:10:00,1970-01-01 07:14:18,-00:04:18,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 07:18:00,1970-01-01 07:17:59,1970-01-01 00:00:00,early
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 07:20:00,1970-01-01 07:20:32,-00:00:32,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:28,-00:03:28,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 07:34:00,1970-01-01 07:36:17,-00:02:17,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 07:40:00,1970-01-01 07:42:41,-00:02:41,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:45,-00:01:45,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 07:51:00,1970-01-01 07:54:16,-00:03:16,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 07:55:00,1970-01-01 07:58:44,-00:03:44,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 08:03:00,1970-01-01 08:02:26,1970-01-01 00:00:34,early
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:05:00,1970-01-01 08:04:23,1970-01-01 00:00:36,early
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:19:26,-00:04:26,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 08:19:00,1970-01-01 08:22:42,-00:03:42,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 08:25:00,1970-01-01 08:28:00,-00:03:00,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:47,-00:01:47,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 08:36:00,1970-01-01 08:40:50,-00:04:50,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 08:40:00,1970-01-01 08:44:47,-00:04:47,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 08:48:00,1970-01-01 08:50:46,-00:02:46,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:50:00,1970-01-01 08:52:22,-00:02:22,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:41,-00:01:41,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 09:04:00,1970-01-01 09:05:14,-00:01:14,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 09:10:00,1970-01-01 09:10:28,-00:00:28,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 09:15:00,1970-01-01 09:15:13,-00:00:13,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:02,-00:00:02,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 09:25:00,1970-01-01 09:24:48,1970-01-01 00:00:11,early
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 09:33:00,1970-01-01 09:30:15,1970-01-01 00:02:45,early
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 09:35:00,1970-01-01 09:31:53,1970-01-01 00:03:06,early
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:57,-00:01:57,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 09:49:00,1970-01-01 09:50:33,-00:01:33,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 09:55:00,1970-01-01 09:55:34,-00:00:34,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 09:59:37,1970-01-01 00:00:22,early
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 10:06:00,1970-01-01 10:03:37,1970-01-01 00:02:22,early
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 10:10:00,1970-01-01 10:13:17,-00:03:17,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 10:06:00,1970-01-01 10:16:51,-00:10:51,late
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 10:10:00,1970-01-01 10:19:32,-00:09:32,late
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 10:18:00,1970-01-01 10:22:59,-00:04:59,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 10:20:00,1970-01-01 10:24:38,-00:04:38,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:33,-00:01:33,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 10:34:00,1970-01-01 10:35:24,-00:01:24,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 10:40:00,1970-01-01 10:42:10,-00:02:10,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 10:45:00,1970-01-01 10:46:17,-00:01:17,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 10:51:00,1970-01-01 10:55:18,-00:04:18,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 10:55:00,1970-01-01 10:59:35,-00:04:35,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:01,-00:02:01,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 11:05:00,1970-01-01 11:06:32,-00:01:32,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 11:15:00,1970-01-01 11:18:34,-00:03:34,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 11:19:00,1970-01-01 11:22:31,-00:03:31,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 11:25:00,1970-01-01 11:27:14,-00:02:14,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:42,-00:01:42,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 11:36:00,1970-01-01 11:38:37,-00:02:37,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 11:40:00,1970-01-01 11:44:06,-00:04:06,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 11:48:00,1970-01-01 11:50:43,-00:02:43,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 11:50:00,1970-01-01 11:52:33,-00:02:33,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:04,-00:03:04,ontime
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 12:04:00,1970-01-01 12:05:53,-00:01:53,ontime
Vehicle: 63023,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 12:10:00,1970-01-01 12:10:33,-00:00:33,ontime
Vehicle: 63023,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 12:15:00,1970-01-01 12:15:30,-00:00:30,ontime
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 12:21:00,1970-01-01 12:24:59,-00:03:59,ontime
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 12:25:00,1970-01-01 12:29:28,-00:04:28,ontime
Vehicle: 63023,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 12:33:00,1970-01-01 12:35:35,-00:02:35,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 12:35:00,1970-01-01 12:37:42,-00:02:42,ontime
Vehicle: 63023,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 12:45:00,1970-01-01 12:40:13,1970-01-01 00:04:47,early
Vehicle: 63023,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 12:49:00,1970-01-01 12:45:44,1970-01-01 00:03:15,early
Vehicle: 63023,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 14:36:00,1970-01-01 14:48:28,-00:12:28,late
Vehicle: 63023,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 14:40:00,1970-01-01 14:50:26,-00:10:26,late
Vehicle: 63023,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-12 00:00:00,1970-01-01 17:14:00,1970-01-01 17:14:01,-00:00:01,ontime
Vehicle: 63023,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-12 00:00:00,1970-01-01 17:21:00,1970-01-01 17:21:42,-00:00:42,ontime
Vehicle: 63023,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-12 00:00:00,1970-01-01 17:37:00,1970-01-01 17:36:37,1970-01-01 00:00:23,early
Vehicle: 63023,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-12 00:00:00,1970-01-01 17:43:00,1970-01-01 17:42:17,1970-01-01 00:00:43,early
Vehicle: 63023,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-12 00:00:00,1970-01-01 17:49:00,1970-01-01 17:50:06,-00:01:06,ontime
Vehicle: 63023,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-12 00:00:00,1970-01-01 17:57:00,1970-01-01 17:58:52,-00:01:52,ontime
Vehicle: 63023,1805R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:12:15,-00:07:15,late
Vehicle: 63023,1805R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:49,-00:02:49,ontime
Vehicle: 63023,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-12 00:00:00,1970-01-01 18:37:00,1970-01-01 18:44:45,-00:07:45,late
Vehicle: 63023,1805R,Route 18,Southbound,PG Plaza,2021-02-12 00:00:00,1970-01-01 18:45:00,1970-01-01 18:51:14,-00:06:14,ontime
Vehicle: 63023,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:31,-00:02:31,ontime
Vehicle: 63023,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-12 00:00:00,1970-01-01 18:59:00,1970-01-01 19:00:26,-00:01:26,ontime
Vehicle: 63023,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-12 00:00:00,1970-01-01 19:14:00,1970-01-01 19:14:10,-00:00:10,ontime
Vehicle: 63023,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-12 00:00:00,1970-01-01 19:21:00,1970-01-01 19:19:13,1970-01-01 00:01:46,early
Vehicle: 63023,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63023,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63024,Vehicle: 63024,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63024,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 16:54:00,1970-01-01 16:54:02,-00:00:02,ontime
