ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93014,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 15:42:00,1970-01-01 15:44:35,-00:02:35,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 15:52:00,1970-01-01 15:56:16,-00:04:16,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 15:57:00,1970-01-01 16:07:06,-00:10:06,late
Vehicle: 93014,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-19 00:00:00,1970-01-01 16:08:00,1970-01-01 16:12:33,-00:04:33,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-19 00:00:00,1970-01-01 16:22:00,1970-01-01 16:36:51,-00:14:51,late
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-19 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:51,-00:06:51,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-19 00:00:00,1970-01-01 16:42:00,1970-01-01 16:47:38,-00:05:38,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 16:52:00,1970-01-01 16:53:19,-00:01:19,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 17:01:00,1970-01-01 17:06:43,-00:05:43,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 17:11:00,1970-01-01 17:18:23,-00:07:23,late
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 17:23:00,1970-01-01 17:32:02,-00:09:02,late
Vehicle: 93014,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:21,-00:02:21,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 17:42:00,1970-01-01 17:44:51,-00:02:51,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 17:52:00,1970-01-01 17:57:55,-00:05:55,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 17:57:00,1970-01-01 18:06:31,-00:09:31,late
Vehicle: 93014,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-19 00:00:00,1970-01-01 18:08:00,1970-01-01 18:11:39,-00:03:39,ontime
Vehicle: 93014,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-19 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:11,-00:01:11,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-19 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:49,-00:03:49,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-19 00:00:00,1970-01-01 18:42:00,1970-01-01 18:46:51,-00:04:51,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 18:52:00,1970-01-01 18:51:54,1970-01-01 00:00:05,early
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 19:01:00,1970-01-01 19:04:36,-00:03:36,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 19:11:00,1970-01-01 19:14:27,-00:03:27,ontime
Vehicle: 93014,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93014,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93015,Vehicle: 66045,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 14:41:00,1970-01-01 14:49:54,-00:08:54,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 14:45:00,1970-01-01 14:53:05,-00:08:05,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 14:51:00,1970-01-01 14:57:54,-00:06:54,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 15:00:00,1970-01-01 15:03:57,-00:03:57,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 15:06:00,1970-01-01 15:08:26,-00:02:26,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 15:09:00,1970-01-01 15:14:44,-00:05:44,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 15:17:00,1970-01-01 15:22:16,-00:05:16,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 15:21:00,1970-01-01 15:29:31,-00:08:31,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 15:35:00,1970-01-01 16:04:46,-00:29:46,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 16:00:00,1970-01-01 16:05:23,-00:05:23,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 16:15:00,1970-01-01 16:13:54,1970-01-01 00:01:06,early
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 16:19:00,1970-01-01 16:23:32,-00:04:32,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 16:26:00,1970-01-01 16:30:56,-00:04:56,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 16:30:00,1970-01-01 16:35:12,-00:05:12,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 16:36:00,1970-01-01 16:58:45,-00:22:45,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:56,-00:02:56,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 17:06:00,1970-01-01 17:08:32,-00:02:32,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 17:09:00,1970-01-01 17:12:57,-00:03:57,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 17:17:00,1970-01-01 17:19:08,-00:02:08,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 17:21:00,1970-01-01 17:27:53,-00:06:53,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 17:35:00,1970-01-01 18:03:49,-00:28:49,late
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:03,-00:04:03,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 18:15:00,1970-01-01 18:11:44,1970-01-01 00:03:15,early
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 18:19:00,1970-01-01 18:22:03,-00:03:03,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 18:26:00,1970-01-01 18:28:02,-00:02:02,ontime
Vehicle: 93015,4706R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:48,-00:01:48,ontime
Vehicle: 93015,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93015,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93019,Vehicle: 66046,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:56,-00:01:56,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 06:09:00,1970-01-01 06:11:53,-00:02:53,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 06:13:00,1970-01-01 06:15:18,-00:02:18,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 06:18:00,1970-01-01 06:23:29,-00:05:29,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 06:22:00,1970-01-01 06:27:17,-00:05:17,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 06:27:00,1970-01-01 06:31:51,-00:04:51,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 06:32:00,1970-01-01 06:34:51,-00:02:51,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:22,-00:02:22,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 06:47:00,1970-01-01 06:49:43,-00:02:43,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 06:54:00,1970-01-01 06:57:09,-00:03:09,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 06:58:00,1970-01-01 07:03:12,-00:05:12,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 07:03:00,1970-01-01 07:11:55,-00:08:55,late
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 07:07:00,1970-01-01 07:15:47,-00:08:47,late
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 07:12:00,1970-01-01 07:19:44,-00:07:44,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 07:17:00,1970-01-01 07:31:32,-00:14:32,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:12,-00:02:12,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 07:32:00,1970-01-01 07:34:20,-00:02:20,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 07:39:00,1970-01-01 07:43:04,-00:04:04,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 07:43:00,1970-01-01 07:48:20,-00:05:20,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 07:48:00,1970-01-01 07:56:36,-00:08:36,late
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 07:52:00,1970-01-01 08:01:11,-00:09:11,late
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 07:57:00,1970-01-01 08:05:45,-00:08:45,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 08:02:00,1970-01-01 08:17:39,-00:15:39,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:59,-00:02:59,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 08:17:00,1970-01-01 08:19:17,-00:02:17,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 08:24:00,1970-01-01 08:26:19,-00:02:19,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 08:28:00,1970-01-01 08:30:31,-00:02:31,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 08:33:00,1970-01-01 08:41:11,-00:08:11,late
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 08:37:00,1970-01-01 08:45:02,-00:08:02,late
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 08:42:00,1970-01-01 08:48:33,-00:06:33,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:18,-00:04:18,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 08:47:00,1970-01-01 09:04:24,-00:17:24,late
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 09:02:00,1970-01-01 09:06:00,-00:04:00,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 09:09:00,1970-01-01 09:13:07,-00:04:07,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:11,-00:02:11,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 09:18:00,1970-01-01 09:22:42,-00:04:42,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 09:22:00,1970-01-01 09:25:55,-00:03:55,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 09:27:00,1970-01-01 09:29:38,-00:02:38,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 09:32:00,1970-01-01 09:32:11,-00:00:11,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:44,-00:03:44,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 09:47:00,1970-01-01 09:50:42,-00:03:42,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:35,-00:03:35,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:17,-00:02:17,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 10:03:00,1970-01-01 10:09:17,-00:06:17,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 10:07:00,1970-01-01 10:12:25,-00:05:25,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 10:12:00,1970-01-01 10:16:14,-00:04:14,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 10:17:00,1970-01-01 10:19:12,-00:02:12,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:24,-00:04:24,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 10:32:00,1970-01-01 10:36:21,-00:04:21,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 10:39:00,1970-01-01 10:43:24,-00:04:24,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:49,-00:01:49,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 10:48:00,1970-01-01 10:54:00,-00:06:00,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 10:52:00,1970-01-01 10:57:38,-00:05:38,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 10:57:00,1970-01-01 11:02:13,-00:05:13,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 12:02:00,1970-01-01 12:08:33,-00:06:33,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 12:09:00,1970-01-01 12:16:23,-00:07:23,late
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 12:13:00,1970-01-01 12:20:57,-00:07:57,late
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 12:18:00,1970-01-01 12:27:49,-00:09:49,late
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 12:22:00,1970-01-01 12:32:28,-00:10:28,late
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 12:27:00,1970-01-01 12:36:40,-00:09:40,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 12:32:00,1970-01-01 12:39:17,-00:07:17,late
Vehicle: 93019,6504R,Route 65,Loop,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 15:06:00,1970-01-01 15:06:38,-00:00:38,ontime
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-19 00:00:00,1970-01-01 15:28:00,1970-01-01 15:23:40,1970-01-01 00:04:19,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-19 00:00:00,1970-01-01 15:33:00,1970-01-01 15:28:50,1970-01-01 00:04:09,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-19 00:00:00,1970-01-01 16:14:00,1970-01-01 16:18:37,-00:04:37,ontime
Vehicle: 93019,6504R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-19 00:00:00,1970-01-01 16:23:00,1970-01-01 16:27:06,-00:04:06,ontime
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-19 00:00:00,1970-01-01 16:33:00,1970-01-01 16:35:43,-00:02:43,ontime
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-19 00:00:00,1970-01-01 16:38:00,1970-01-01 16:42:50,-00:04:50,ontime
Vehicle: 93019,6504R,Route 65,Loop,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 17:06:00,1970-01-01 17:05:43,1970-01-01 00:00:17,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-19 00:00:00,1970-01-01 17:28:00,1970-01-01 17:24:05,1970-01-01 00:03:54,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-19 00:00:00,1970-01-01 17:33:00,1970-01-01 17:31:28,1970-01-01 00:01:31,early
Vehicle: 93019,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-19 00:00:00,1970-01-01 18:00:00,1970-01-01 17:59:38,1970-01-01 00:00:21,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-19 00:00:00,1970-01-01 18:14:00,1970-01-01 18:13:56,1970-01-01 00:00:04,early
Vehicle: 93019,6504R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-19 00:00:00,1970-01-01 18:23:00,1970-01-01 18:23:39,-00:00:39,ontime
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-19 00:00:00,1970-01-01 18:33:00,1970-01-01 18:32:15,1970-01-01 00:00:44,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-19 00:00:00,1970-01-01 18:38:00,1970-01-01 18:37:46,1970-01-01 00:00:13,early
Vehicle: 93019,6504R,Route 65,Loop,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 19:06:00,1970-01-01 19:00:45,1970-01-01 00:05:15,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-19 00:00:00,1970-01-01 19:28:00,1970-01-01 19:19:37,1970-01-01 00:08:22,early
Vehicle: 93019,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-19 00:00:00,1970-01-01 19:33:00,1970-01-01 19:25:43,1970-01-01 00:07:16,early
Vehicle: 93019,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93019,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93019,Vehicle: 66049,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 14:32:00,1970-01-01 14:39:56,-00:07:56,late
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 14:46:00,1970-01-01 14:51:56,-00:05:56,ontime
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 14:52:00,1970-01-01 14:55:21,-00:03:21,ontime
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 14:58:00,1970-01-01 15:00:24,-00:02:24,ontime
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 15:07:00,1970-01-01 15:06:18,1970-01-01 00:00:41,early
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 15:09:00,1970-01-01 15:07:54,1970-01-01 00:01:05,early
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 15:14:00,1970-01-01 15:16:29,-00:02:29,ontime
Vehicle: 93019,6505R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 15:22:00,1970-01-01 15:31:53,-00:09:53,late
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:33:24,-00:03:24,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 15:37:00,1970-01-01 15:39:46,-00:02:46,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 15:43:00,1970-01-01 15:48:45,-00:05:45,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 15:44:00,1970-01-01 15:49:50,-00:05:50,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 15:54:00,1970-01-01 15:55:56,-00:01:56,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 16:00:00,1970-01-01 16:00:42,-00:00:42,ontime
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 16:05:00,1970-01-01 16:03:49,1970-01-01 00:01:11,early
Vehicle: 93019,6505R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 16:18:00,1970-01-01 16:14:37,1970-01-01 00:03:22,early
