ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 15:39:00,1970-01-01 15:43:20,-00:04:20,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 15:54:00,1970-01-01 15:56:20,-00:02:20,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 15:58:00,1970-01-01 15:58:31,-00:00:31,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 16:08:00,1970-01-01 16:38:33,-00:30:33,late
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:38:33,-00:08:33,late
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 16:38:00,1970-01-01 16:44:59,-00:06:59,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:43:00,1970-01-01 16:47:42,-00:04:42,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:53,-00:04:53,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 17:06:00,1970-01-01 17:35:44,-00:29:44,late
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:44,-00:05:44,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:13,-00:04:13,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:54:00,1970-01-01 17:57:58,-00:03:58,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 17:58:00,1970-01-01 18:00:22,-00:02:22,ontime
Vehicle: 63033,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 18:08:00,1970-01-01 18:34:34,-00:26:34,late
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:34:34,-00:04:34,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 18:38:00,1970-01-01 18:43:21,-00:05:21,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:43:00,1970-01-01 18:47:22,-00:04:22,ontime
Vehicle: 63033,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 18:58:00,1970-01-01 19:01:58,-00:03:58,ontime
Vehicle: 63033,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63033,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63034,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 06:07:00,1970-01-01 06:22:02,-00:15:02,late
Vehicle: 63034,1804,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 06:15:00,1970-01-01 06:31:04,-00:16:04,late
Vehicle: 63034,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 06:22:00,1970-01-01 06:35:14,-00:13:14,late
Vehicle: 63034,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 06:29:00,1970-01-01 06:43:04,-00:14:04,late
Vehicle: 63034,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 06:44:00,1970-01-01 06:56:09,-00:12:09,late
Vehicle: 63034,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 06:51:00,1970-01-01 07:01:21,-00:10:21,late
Vehicle: 63034,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 07:04:00,1970-01-01 07:13:28,-00:09:28,late
Vehicle: 63034,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 07:04:00,1970-01-01 07:27:19,-00:23:19,late
Vehicle: 63034,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:27:49,1970-01-01 00:02:11,early
Vehicle: 63034,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 07:44:00,1970-01-01 07:44:07,-00:00:07,ontime
Vehicle: 63034,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 07:51:00,1970-01-01 07:50:12,1970-01-01 00:00:47,early
Vehicle: 63034,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 08:07:00,1970-01-01 08:05:31,1970-01-01 00:01:29,early
Vehicle: 63034,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 08:13:00,1970-01-01 08:11:19,1970-01-01 00:01:40,early
Vehicle: 63034,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 08:19:00,1970-01-01 08:16:40,1970-01-01 00:02:19,early
Vehicle: 63034,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 08:27:00,1970-01-01 08:25:56,1970-01-01 00:01:04,early
Vehicle: 63034,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-18 00:00:00,1970-01-01 11:35:00,1970-01-01 09:01:46,1970-01-01 02:33:13,early
Vehicle: 63034,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 09:07:00,1970-01-01 09:15:15,-00:08:15,late
Vehicle: 63034,1804,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 09:15:00,1970-01-01 09:25:35,-00:10:35,late
Vehicle: 63034,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 09:22:00,1970-01-01 09:30:27,-00:08:27,late
Vehicle: 63034,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 09:29:00,1970-01-01 09:36:13,-00:07:13,late
Vehicle: 63034,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 09:44:00,1970-01-01 09:50:47,-00:06:47,ontime
Vehicle: 63034,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 09:51:00,1970-01-01 09:55:51,-00:04:51,ontime
Vehicle: 63034,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63198n,Vehicle: 63198n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:39,-00:01:39,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 06:15:00,1970-01-01 06:11:15,1970-01-01 00:03:44,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 06:19:00,1970-01-01 06:17:55,1970-01-01 00:01:05,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 06:26:00,1970-01-01 06:24:44,1970-01-01 00:01:16,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 06:30:00,1970-01-01 06:28:33,1970-01-01 00:01:26,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 06:36:00,1970-01-01 07:02:06,-00:26:06,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:45,-00:02:45,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:15,-00:00:15,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 07:10:00,1970-01-01 07:11:22,-00:01:22,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:07,-00:00:07,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:26:14,-00:04:14,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 07:36:00,1970-01-01 08:00:18,-00:24:18,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:30,-00:00:30,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 08:15:00,1970-01-01 08:11:01,1970-01-01 00:03:59,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 08:19:00,1970-01-01 08:18:03,1970-01-01 00:00:56,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 08:26:00,1970-01-01 08:23:40,1970-01-01 00:02:19,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:26:51,1970-01-01 00:03:09,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 08:36:00,1970-01-01 09:00:16,-00:24:16,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:48,-00:00:48,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 09:06:00,1970-01-01 09:05:21,1970-01-01 00:00:38,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:49,-00:00:49,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 09:17:00,1970-01-01 09:16:37,1970-01-01 00:00:22,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 09:21:00,1970-01-01 09:24:18,-00:03:18,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 09:35:00,1970-01-01 09:46:43,-00:11:43,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:59,-00:01:59,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:48,-00:01:48,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 10:04:00,1970-01-01 10:11:23,-00:07:23,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 10:11:00,1970-01-01 10:18:01,-00:07:01,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 10:15:00,1970-01-01 10:21:45,-00:06:45,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 10:21:00,1970-01-01 10:26:36,-00:05:36,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:27,-00:01:27,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 10:36:00,1970-01-01 10:35:37,1970-01-01 00:00:23,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:11,-00:00:11,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 10:47:00,1970-01-01 10:47:14,-00:00:14,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 10:51:00,1970-01-01 11:04:33,-00:13:33,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 11:05:00,1970-01-01 11:15:38,-00:10:38,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:54,-00:00:54,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 11:30:00,1970-01-01 11:26:19,1970-01-01 00:03:41,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 11:34:00,1970-01-01 11:35:41,-00:01:41,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 11:41:00,1970-01-01 11:41:54,-00:00:54,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 11:45:00,1970-01-01 11:45:43,-00:00:43,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 11:51:00,1970-01-01 12:00:37,-00:09:37,late
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:38,-00:00:38,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 12:06:00,1970-01-01 12:05:05,1970-01-01 00:00:55,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:11,-00:00:11,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 12:17:00,1970-01-01 12:14:43,1970-01-01 00:02:16,early
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 12:21:00,1970-01-01 12:22:10,-00:01:10,ontime
Vehicle: 63198n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 12:35:00,1970-01-01 12:32:03,1970-01-01 00:02:56,early
Vehicle: 63198n,1803,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 13:57:00,1970-01-01 14:20:37,-00:23:37,late
Vehicle: 63198n,1803R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 16:14:00,1970-01-01 16:15:30,-00:01:30,ontime
Vehicle: 63198n,1803R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 16:21:00,1970-01-01 16:20:33,1970-01-01 00:00:26,early
Vehicle: 63198n,1803R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 16:37:00,1970-01-01 16:35:46,1970-01-01 00:01:14,early
Vehicle: 63198n,1803R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 16:43:00,1970-01-01 16:41:35,1970-01-01 00:01:24,early
Vehicle: 63198n,1803R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 16:49:00,1970-01-01 16:45:41,1970-01-01 00:03:19,early
Vehicle: 63198n,1803R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 16:57:00,1970-01-01 16:54:46,1970-01-01 00:02:13,early
Vehicle: 63198n,1803R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-18 00:00:00,1970-01-01 17:05:00,1970-01-01 17:06:17,-00:01:17,ontime
Vehicle: 63198n,1803R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:34:19,-00:04:19,ontime
Vehicle: 63198n,1803R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 17:37:00,1970-01-01 17:47:21,-00:10:21,late
Vehicle: 63198n,1803R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 17:45:00,1970-01-01 17:55:19,-00:10:19,late
Vehicle: 63198n,1803R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 17:52:00,1970-01-01 18:00:59,-00:08:59,late
Vehicle: 63198n,1803R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 17:59:00,1970-01-01 18:08:52,-00:09:52,late
Vehicle: 63198n,1803R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 18:14:00,1970-01-01 18:23:43,-00:09:43,late
Vehicle: 63198n,1803R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 18:21:00,1970-01-01 18:29:13,-00:08:13,late
Vehicle: 63198n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63198n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63204,Vehicle: 63204,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63204,1805,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 06:37:00,1970-01-01 06:40:40,-00:03:40,ontime
Vehicle: 63204,1805,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 06:45:00,1970-01-01 06:49:04,-00:04:04,ontime
Vehicle: 63204,1805,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 06:52:00,1970-01-01 06:55:25,-00:03:25,ontime
Vehicle: 63204,1805,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 06:59:00,1970-01-01 07:03:12,-00:04:12,ontime
Vehicle: 63204,1805,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 07:14:00,1970-01-01 07:20:17,-00:06:17,ontime
Vehicle: 63204,1805,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 07:21:00,1970-01-01 07:25:45,-00:04:45,ontime
Vehicle: 63204,1805,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 07:34:00,1970-01-01 07:56:58,-00:22:58,late
Vehicle: 63204,1805,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:02,-00:02:02,ontime
Vehicle: 63204,1805,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 08:14:00,1970-01-01 08:14:20,-00:00:20,ontime
Vehicle: 63204,1805,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 08:21:00,1970-01-01 08:19:55,1970-01-01 00:01:05,early
Vehicle: 63204,1805,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 08:37:00,1970-01-01 08:35:07,1970-01-01 00:01:53,early
Vehicle: 63204,1805,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 08:43:00,1970-01-01 08:41:33,1970-01-01 00:01:26,early
Vehicle: 63204,1805,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 08:49:00,1970-01-01 08:46:19,1970-01-01 00:02:40,early
Vehicle: 63204,1805,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 08:57:00,1970-01-01 08:54:57,1970-01-01 00:02:03,early
Vehicle: 63204,1805,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-18 00:00:00,1970-01-01 09:05:00,1970-01-01 09:32:12,-00:27:12,late
Vehicle: 63204,1805,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 09:37:00,1970-01-01 09:40:28,-00:03:28,ontime
Vehicle: 63204,1805,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 09:45:00,1970-01-01 09:51:35,-00:06:35,ontime
Vehicle: 63204,1805,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 09:52:00,1970-01-01 09:59:30,-00:07:30,late
Vehicle: 63204,1805,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 09:59:00,1970-01-01 10:11:12,-00:12:12,late
Vehicle: 63204,1805,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 10:14:00,1970-01-01 10:29:08,-00:15:08,late
Vehicle: 63204,1805,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 10:21:00,1970-01-01 10:34:37,-00:13:37,late
Vehicle: 63204,1805,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 13:34:00,1970-01-01 13:29:28,1970-01-01 00:04:31,early
Vehicle: 63204,1603R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-18 00:00:00,1970-01-01 15:39:00,1970-01-01 15:53:08,-00:14:08,late
Vehicle: 63204,1603R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-18 00:00:00,1970-01-01 15:47:00,1970-01-01 15:59:59,-00:12:59,late
Vehicle: 63204,1603R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:09:39,-00:09:39,late
Vehicle: 63204,1603R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-18 00:00:00,1970-01-01 16:09:00,1970-01-01 16:20:40,-00:11:40,late
Vehicle: 63204,1603R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-18 00:00:00,1970-01-01 16:12:00,1970-01-01 16:23:42,-00:11:42,late
Vehicle: 63204,1603R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-18 00:00:00,1970-01-01 16:25:00,1970-01-01 16:33:48,-00:08:48,late
Vehicle: 63204,1603R,Route 16,Southbound,Doctors Community Hospital,2021-02-18 00:00:00,1970-01-01 16:31:00,1970-01-01 16:37:13,-00:06:13,ontime
Vehicle: 63204,1603R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-18 00:00:00,1970-01-01 16:36:00,1970-01-01 16:41:40,-00:05:40,ontime
Vehicle: 63204,1603R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-18 00:00:00,1970-01-01 16:43:00,1970-01-01 16:46:27,-00:03:27,ontime
Vehicle: 63204,1603R,Route 16,Northbound,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:10:16,-00:10:16,late
Vehicle: 63204,1603R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-18 00:00:00,1970-01-01 17:05:00,1970-01-01 17:14:43,-00:09:43,late
Vehicle: 63204,1603R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-18 00:00:00,1970-01-01 17:11:00,1970-01-01 17:19:40,-00:08:40,late
Vehicle: 63204,1603R,Route 16,Northbound,Doctors Community Hospital,2021-02-18 00:00:00,1970-01-01 17:16:00,1970-01-01 17:23:23,-00:07:23,late
Vehicle: 63204,1603R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-18 00:00:00,1970-01-01 17:22:00,1970-01-01 17:28:15,-00:06:15,ontime
Vehicle: 63204,1603R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:12,-00:02:12,ontime
