ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:09,-00:01:09,ontime
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 16:39:00,1970-01-01 16:38:46,1970-01-01 00:00:13,early
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 16:54:00,1970-01-01 16:51:17,1970-01-01 00:02:42,early
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 16:58:00,1970-01-01 16:59:20,-00:01:20,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:07,-00:01:07,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 17:38:00,1970-01-01 17:39:48,-00:01:48,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:45,-00:01:45,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 17:58:00,1970-01-01 18:01:52,-00:03:52,ontime
Vehicle: 93013,5605R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 18:06:00,1970-01-01 18:29:51,-00:23:51,late
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:15,-00:01:15,ontime
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 18:39:00,1970-01-01 18:39:40,-00:00:40,ontime
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 18:54:00,1970-01-01 18:52:32,1970-01-01 00:01:27,early
Vehicle: 93013,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 18:58:00,1970-01-01 18:55:11,1970-01-01 00:02:48,early
Vehicle: 93013,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93013,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93014,Vehicle: 66044,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 06:02:00,1970-01-01 06:10:37,-00:08:37,late
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 06:09:00,1970-01-01 06:10:37,-00:01:37,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 06:13:00,1970-01-01 06:10:37,1970-01-01 00:02:22,early
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 06:18:00,1970-01-01 06:16:09,1970-01-01 00:01:51,early
Vehicle: 93014,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 06:22:00,1970-01-01 06:22:28,-00:00:28,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 06:27:00,1970-01-01 06:27:53,-00:00:53,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 06:32:00,1970-01-01 06:32:41,-00:00:41,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 06:45:00,1970-01-01 06:51:14,-00:06:14,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 06:47:00,1970-01-01 06:53:14,-00:06:14,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 06:54:00,1970-01-01 06:59:40,-00:05:40,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 06:58:00,1970-01-01 06:59:40,-00:01:40,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 07:12:00,1970-01-01 07:10:12,1970-01-01 00:01:47,early
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 07:17:00,1970-01-01 07:33:39,-00:16:39,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:05,-00:04:05,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 07:32:00,1970-01-01 07:36:11,-00:04:11,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:42,-00:02:42,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 07:43:00,1970-01-01 07:41:42,1970-01-01 00:01:17,early
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 07:48:00,1970-01-01 07:45:12,1970-01-01 00:02:48,early
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 07:57:00,1970-01-01 07:49:00,1970-01-01 00:07:59,early
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:02:00,1970-01-01 08:19:58,-00:17:58,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 08:15:00,1970-01-01 08:21:46,-00:06:46,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 08:17:00,1970-01-01 08:24:26,-00:07:26,late
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 08:24:00,1970-01-01 08:30:10,-00:06:10,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 08:28:00,1970-01-01 08:30:10,-00:02:10,ontime
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 08:33:00,1970-01-01 08:34:15,-00:01:15,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 08:42:00,1970-01-01 08:40:46,1970-01-01 00:01:14,early
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:03,-00:03:03,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:47:00,1970-01-01 09:03:10,-00:16:10,late
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:51,-00:02:51,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:48,-00:03:48,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:04,-00:02:04,ontime
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 09:18:00,1970-01-01 09:24:02,-00:06:02,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 09:27:00,1970-01-01 09:28:27,-00:01:27,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 09:32:00,1970-01-01 09:49:10,-00:17:10,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 09:45:00,1970-01-01 09:49:33,-00:04:33,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 09:47:00,1970-01-01 09:51:59,-00:04:59,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 09:58:00,1970-01-01 10:14:57,-00:16:57,late
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 10:03:00,1970-01-01 10:23:51,-00:20:51,late
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 10:12:00,1970-01-01 10:27:48,-00:15:48,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 10:17:00,1970-01-01 10:33:13,-00:16:13,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:24,-00:04:24,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 10:32:00,1970-01-01 10:36:45,-00:04:45,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 10:39:00,1970-01-01 10:48:09,-00:09:09,late
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 10:43:00,1970-01-01 10:50:22,-00:07:22,late
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 10:48:00,1970-01-01 10:56:44,-00:08:44,late
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 10:57:00,1970-01-01 11:01:27,-00:04:27,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 11:02:00,1970-01-01 11:18:19,-00:16:19,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:18:33,-00:03:33,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 11:17:00,1970-01-01 11:20:45,-00:03:45,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 11:24:00,1970-01-01 11:28:12,-00:04:12,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:06,-00:02:06,ontime
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 11:33:00,1970-01-01 11:39:38,-00:06:38,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 11:42:00,1970-01-01 11:45:03,-00:03:03,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 11:47:00,1970-01-01 12:02:22,-00:15:22,late
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:40,-00:02:40,ontime
Vehicle: 93014,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 12:02:00,1970-01-01 12:04:29,-00:02:29,ontime
Vehicle: 93014,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:45,-00:02:45,ontime
Vehicle: 93014,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 12:13:00,1970-01-01 12:16:09,-00:03:09,ontime
Vehicle: 93014,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 12:18:00,1970-01-01 12:23:19,-00:05:19,ontime
Vehicle: 93014,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 12:27:00,1970-01-01 12:28:13,-00:01:13,ontime
Vehicle: 93014,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 12:32:00,1970-01-01 12:31:13,1970-01-01 00:00:46,early
Vehicle: 93014,5406R,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 15:00:00,1970-01-01 15:03:09,-00:03:09,ontime
Vehicle: 93014,5406R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 15:12:00,1970-01-01 15:18:35,-00:06:35,ontime
Vehicle: 93014,5406R,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 15:22:00,1970-01-01 15:29:13,-00:07:13,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 15:27:00,1970-01-01 15:40:58,-00:13:58,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 15:38:00,1970-01-01 15:46:33,-00:08:33,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 15:52:00,1970-01-01 16:04:17,-00:12:17,late
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:04:17,-00:04:17,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 16:12:00,1970-01-01 16:16:20,-00:04:20,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:21:52,1970-01-01 00:00:07,early
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 16:31:00,1970-01-01 16:33:42,-00:02:42,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 16:41:00,1970-01-01 16:45:39,-00:04:39,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 16:53:00,1970-01-01 17:03:09,-00:10:09,late
Vehicle: 93014,5406R,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:51,-00:04:51,ontime
Vehicle: 93014,5406R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 17:12:00,1970-01-01 17:17:19,-00:05:19,ontime
Vehicle: 93014,5406R,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:28,-00:07:28,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 17:27:00,1970-01-01 17:40:23,-00:13:23,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 17:38:00,1970-01-01 17:45:59,-00:07:59,late
Vehicle: 93014,5406R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 17:52:00,1970-01-01 18:04:33,-00:12:33,late
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:33,-00:04:33,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 18:12:00,1970-01-01 18:16:43,-00:04:43,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:06,-00:01:06,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 18:31:00,1970-01-01 18:37:16,-00:06:16,ontime
Vehicle: 93014,5406R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 18:41:00,1970-01-01 18:47:25,-00:06:25,ontime
Vehicle: 93014,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93014,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93015,Vehicle: 66045,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93015,5006R,Route 50,Eastbound,Courthouse,2021-02-23 00:00:00,1970-01-01 15:49:00,1970-01-01 15:53:29,-00:04:29,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,CAB - Arrival,2021-02-23 00:00:00,1970-01-01 15:50:00,1970-01-01 15:55:29,-00:05:29,ontime
Vehicle: 93015,5006R,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 15:55:29,1970-01-01 00:04:30,early
Vehicle: 93015,5006R,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 16:02:00,1970-01-01 15:55:29,1970-01-01 00:06:30,early
Vehicle: 93015,5006R,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 16:02:00,1970-01-01 16:16:14,-00:14:14,late
Vehicle: 93015,5006R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 16:05:00,1970-01-01 16:18:45,-00:13:45,late
Vehicle: 93015,5006R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 16:14:00,1970-01-01 16:24:54,-00:10:54,late
Vehicle: 93015,5006R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 16:21:00,1970-01-01 16:30:10,-00:09:10,late
Vehicle: 93015,5006R,Route 50,Westbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 16:26:00,1970-01-01 16:33:16,-00:07:16,late
Vehicle: 93015,5006R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 16:38:00,1970-01-01 16:51:11,-00:13:11,late
Vehicle: 93015,5006R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 16:50:00,1970-01-01 17:04:02,-00:14:02,late
Vehicle: 93015,5006R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:06:33,-00:06:33,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-23 00:00:00,1970-01-01 17:11:00,1970-01-01 17:16:16,-00:05:16,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 17:24:00,1970-01-01 17:26:27,-00:02:27,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 17:28:00,1970-01-01 17:33:07,-00:05:07,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:46,-00:02:46,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 17:45:00,1970-01-01 17:45:38,-00:00:38,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,Courthouse,2021-02-23 00:00:00,1970-01-01 17:49:00,1970-01-01 17:50:22,-00:01:22,ontime
Vehicle: 93015,5006R,Route 50,Eastbound,CAB - Arrival,2021-02-23 00:00:00,1970-01-01 17:50:00,1970-01-01 17:52:09,-00:02:09,ontime
Vehicle: 93015,5006R,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:47,-00:01:47,ontime
Vehicle: 93015,5006R,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 18:02:00,1970-01-01 18:05:50,-00:03:50,ontime
Vehicle: 93015,5006R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:08:36,-00:03:36,ontime
Vehicle: 93015,5006R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-23 00:00:00,1970-01-01 18:14:00,1970-01-01 18:15:46,-00:01:46,ontime
Vehicle: 93015,5006R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-23 00:00:00,1970-01-01 18:21:00,1970-01-01 18:21:21,-00:00:21,ontime
Vehicle: 93015,5006R,Route 50,Westbound,Melwood Training Center,2021-02-23 00:00:00,1970-01-01 18:26:00,1970-01-01 18:25:18,1970-01-01 00:00:41,early
Vehicle: 93015,5006R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 18:38:00,1970-01-01 18:39:15,-00:01:15,ontime
Vehicle: 93015,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93015,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93019,Vehicle: 66046,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 06:00:00,1970-01-01 06:08:31,-00:08:31,late
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 06:02:00,1970-01-01 06:12:03,-00:10:03,late
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 06:16:00,1970-01-01 06:24:36,-00:08:36,late
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 06:22:00,1970-01-01 06:28:56,-00:06:56,ontime
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 06:28:00,1970-01-01 06:34:02,-00:06:02,ontime
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 06:37:00,1970-01-01 06:40:21,-00:03:21,ontime
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 06:39:00,1970-01-01 06:41:21,-00:02:21,ontime
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 06:44:00,1970-01-01 06:49:04,-00:05:04,ontime
Vehicle: 93019,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 06:52:00,1970-01-01 07:01:17,-00:09:17,late
Vehicle: 93019,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 16:14:00,1970-01-01 16:15:34,-00:01:34,ontime
Vehicle: 93019,6504R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:25:47,-00:03:47,ontime
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:29:53,1970-01-01 00:00:07,early
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-23 00:00:00,1970-01-01 16:37:00,1970-01-01 16:36:55,1970-01-01 00:00:04,early
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 16:43:00,1970-01-01 16:45:41,-00:02:41,ontime
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 16:44:00,1970-01-01 16:46:49,-00:02:49,ontime
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 16:54:00,1970-01-01 16:53:55,1970-01-01 00:00:04,early
Vehicle: 93019,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:36,-00:01:36,ontime
