ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-26,1970-01-01 16:26:00,1970-01-01 16:35:45,-00:09:45,late
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 16:27:00,1970-01-01 16:38:03,-00:11:03,late
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 16:28:00,1970-01-01 16:38:18,-00:10:18,late
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-26,1970-01-01 16:34:00,1970-01-01 16:41:05,-00:07:05,late
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-26,1970-01-01 16:35:00,1970-01-01 16:44:12,-00:09:12,late
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Village Dr West at McConnell Dr,2021-02-26,1970-01-01 16:41:00,1970-01-01 16:46:59,-00:05:59,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Village Dr West at Halloway North,2021-02-26,1970-01-01 16:43:00,1970-01-01 16:48:15,-00:05:15,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:02:11,-00:02:11,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-26,1970-01-01 17:01:00,1970-01-01 17:03:30,-00:02:30,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-26,1970-01-01 17:03:00,1970-01-01 17:03:30,-00:00:30,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-26,1970-01-01 17:04:00,1970-01-01 17:03:30,1970-01-01 00:00:29,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-26,1970-01-01 17:09:00,1970-01-01 17:07:26,1970-01-01 00:01:33,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-26,1970-01-01 17:11:00,1970-01-01 17:10:06,1970-01-01 00:00:53,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 17:13:00,1970-01-01 17:11:30,1970-01-01 00:01:30,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 17:14:00,1970-01-01 17:13:18,1970-01-01 00:00:41,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-26,1970-01-01 17:16:00,1970-01-01 17:14:42,1970-01-01 00:01:17,early
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-26,1970-01-01 17:25:00,1970-01-01 17:29:19,-00:04:19,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-26,1970-01-01 17:26:00,1970-01-01 17:30:10,-00:04:10,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 17:27:00,1970-01-01 17:31:53,-00:04:53,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 17:28:00,1970-01-01 17:32:08,-00:04:08,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Old Marlboro Pike at Peerless Ave,2021-02-26,1970-01-01 17:34:00,1970-01-01 17:34:37,-00:00:37,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Marlboro Pike & Crain Hwy,2021-02-26,1970-01-01 17:35:00,1970-01-01 17:36:29,-00:01:29,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Village Dr West at McConnell Dr,2021-02-26,1970-01-01 17:41:00,1970-01-01 17:39:37,1970-01-01 00:01:22,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Clairfield Lane,Village Dr West at Halloway North,2021-02-26,1970-01-01 17:43:00,1970-01-01 17:40:52,1970-01-01 00:02:07,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:01:33,-00:01:33,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Halloway South at Village Dr West,2021-02-26,1970-01-01 18:01:00,1970-01-01 18:02:06,-00:01:06,ontime
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Old Crain Hwy at Villiage Drive West,2021-02-26,1970-01-01 18:03:00,1970-01-01 18:02:06,1970-01-01 00:00:53,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,3807 Old Crain Hwy,2021-02-26,1970-01-01 18:04:00,1970-01-01 18:03:29,1970-01-01 00:00:30,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Marlboro Pike & Crain Hwy,2021-02-26,1970-01-01 18:09:00,1970-01-01 18:06:56,1970-01-01 00:02:03,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Old Marlboro Pike  at Peerless Ave,2021-02-26,1970-01-01 18:11:00,1970-01-01 18:07:59,1970-01-01 00:03:01,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 18:13:00,1970-01-01 18:10:32,1970-01-01 00:02:28,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 18:14:00,1970-01-01 18:11:36,1970-01-01 00:02:23,early
Vehicle: 92813n,5406R,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-26,1970-01-01 18:16:00,1970-01-01 18:12:55,1970-01-01 00:03:04,early
Vehicle: 92813n,5406R,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-26,1970-01-01 18:26:00,1970-01-01 18:54:10,-00:28:10,late
Vehicle: 92813n,,,,,2021-02-26,,,,
Vehicle: 92813n,,,,,2021-02-26,,,,
Vehicle: 93011,Vehicle: 66044,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93011,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 07:30:00,1970-01-01 07:35:41,-00:05:41,ontime
Vehicle: 93011,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 07:35:00,1970-01-01 07:40:45,-00:05:45,ontime
Vehicle: 93011,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 07:41:00,1970-01-01 07:47:17,-00:06:17,ontime
Vehicle: 93011,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 07:46:00,1970-01-01 07:52:12,-00:06:12,ontime
Vehicle: 93011,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 07:52:00,1970-01-01 07:57:33,-00:05:33,ontime
Vehicle: 93011,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 08:06:00,1970-01-01 08:07:52,-00:01:52,ontime
Vehicle: 93011,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 08:09:00,1970-01-01 08:12:10,-00:03:10,ontime
Vehicle: 93011,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 08:17:00,1970-01-01 08:19:04,-00:02:04,ontime
Vehicle: 93011,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:26:14,1970-01-01 00:03:46,early
Vehicle: 93011,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 08:39:00,1970-01-01 08:44:52,-00:05:52,ontime
Vehicle: 93011,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 08:42:00,1970-01-01 08:50:53,-00:08:53,late
Vehicle: 93011,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 08:55:00,1970-01-01 08:59:01,-00:04:01,ontime
Vehicle: 93011,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 09:01:00,1970-01-01 09:02:34,-00:01:34,ontime
Vehicle: 93011,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-26,1970-01-01 09:06:00,1970-01-01 09:07:23,-00:01:23,ontime
Vehicle: 93011,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 09:13:00,1970-01-01 09:12:43,1970-01-01 00:00:17,early
Vehicle: 93011,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 09:18:00,1970-01-01 09:18:12,-00:00:12,ontime
Vehicle: 93011,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 09:30:00,1970-01-01 09:36:38,-00:06:38,ontime
Vehicle: 93011,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 09:35:00,1970-01-01 09:43:25,-00:08:25,late
Vehicle: 93011,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 09:41:00,1970-01-01 09:49:15,-00:08:15,late
Vehicle: 93011,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 09:46:00,1970-01-01 09:52:44,-00:06:44,ontime
Vehicle: 93011,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 09:52:00,1970-01-01 09:58:31,-00:06:31,ontime
Vehicle: 93011,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 10:06:00,1970-01-01 10:09:49,-00:03:49,ontime
Vehicle: 93011,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 10:09:00,1970-01-01 10:13:51,-00:04:51,ontime
Vehicle: 93011,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 10:17:00,1970-01-01 10:21:52,-00:04:52,ontime
Vehicle: 93011,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:37:45,-00:07:45,late
Vehicle: 93011,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 10:39:00,1970-01-01 10:45:07,-00:06:07,ontime
Vehicle: 93011,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 10:42:00,1970-01-01 10:48:22,-00:06:22,ontime
Vehicle: 93011,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 10:55:00,1970-01-01 10:57:15,-00:02:15,ontime
Vehicle: 93011,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 11:01:00,1970-01-01 11:01:30,-00:00:30,ontime
Vehicle: 93011,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-26,1970-01-01 11:06:00,1970-01-01 11:06:13,-00:00:13,ontime
Vehicle: 93011,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 11:13:00,1970-01-01 11:11:57,1970-01-01 00:01:02,early
Vehicle: 93011,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 11:18:00,1970-01-01 11:19:21,-00:01:21,ontime
Vehicle: 93011,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 11:30:00,1970-01-01 11:36:20,-00:06:20,ontime
Vehicle: 93011,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 11:35:00,1970-01-01 11:42:00,-00:07:00,ontime
Vehicle: 93011,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 11:41:00,1970-01-01 11:47:01,-00:06:01,ontime
Vehicle: 93011,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 11:46:00,1970-01-01 11:50:56,-00:04:56,ontime
Vehicle: 93011,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 11:52:00,1970-01-01 11:57:34,-00:05:34,ontime
Vehicle: 93011,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 12:06:00,1970-01-01 12:08:39,-00:02:39,ontime
Vehicle: 93011,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 12:09:00,1970-01-01 12:13:08,-00:04:08,ontime
Vehicle: 93011,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 12:17:00,1970-01-01 12:21:05,-00:04:05,ontime
Vehicle: 93011,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 12:30:00,1970-01-01 12:22:13,1970-01-01 00:07:47,early
Vehicle: 93011,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 12:39:00,1970-01-01 12:43:35,-00:04:35,ontime
Vehicle: 93011,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 12:42:00,1970-01-01 12:47:48,-00:05:48,ontime
Vehicle: 93011,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 12:55:00,1970-01-01 12:58:47,-00:03:47,ontime
Vehicle: 93011,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 13:01:00,1970-01-01 13:02:17,-00:01:17,ontime
Vehicle: 93011,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-26,1970-01-01 13:06:00,1970-01-01 13:07:25,-00:01:25,ontime
Vehicle: 93011,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 13:13:00,1970-01-01 13:11:56,1970-01-01 00:01:04,early
Vehicle: 93011,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 13:18:00,1970-01-01 13:19:35,-00:01:35,ontime
Vehicle: 93011,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 13:30:00,1970-01-01 13:41:33,-00:11:33,late
Vehicle: 93011,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 13:35:00,1970-01-01 13:46:28,-00:11:28,late
Vehicle: 93011,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 13:41:00,1970-01-01 13:51:53,-00:10:53,late
Vehicle: 93011,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 13:46:00,1970-01-01 13:55:05,-00:09:05,late
Vehicle: 93011,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 13:52:00,1970-01-01 14:00:18,-00:08:18,late
Vehicle: 93011,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 14:06:00,1970-01-01 14:11:18,-00:05:18,ontime
Vehicle: 93011,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 14:09:00,1970-01-01 14:17:05,-00:08:05,late
Vehicle: 93011,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 14:17:00,1970-01-01 14:26:54,-00:09:54,late
Vehicle: 93011,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 14:30:00,1970-01-01 14:30:01,-00:00:01,ontime
Vehicle: 93011,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 14:39:00,1970-01-01 14:45:36,-00:06:36,ontime
Vehicle: 93011,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 14:42:00,1970-01-01 14:49:48,-00:07:48,late
Vehicle: 93011,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 14:55:00,1970-01-01 14:59:34,-00:04:34,ontime
Vehicle: 93011,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 15:01:00,1970-01-01 15:03:23,-00:02:23,ontime
Vehicle: 93011,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-26,1970-01-01 15:06:00,1970-01-01 15:07:48,-00:01:48,ontime
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:35:19,-00:05:19,ontime
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 16:36:00,1970-01-01 16:41:19,-00:05:19,ontime
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 16:39:00,1970-01-01 16:48:22,-00:09:22,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 16:47:00,1970-01-01 16:55:07,-00:08:07,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 16:51:00,1970-01-01 17:02:38,-00:11:38,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 17:05:00,1970-01-01 17:36:41,-00:31:41,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:36:59,-00:06:59,ontime
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 17:45:00,1970-01-01 17:48:17,-00:03:17,ontime
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 17:49:00,1970-01-01 17:59:34,-00:10:34,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 17:56:00,1970-01-01 18:07:04,-00:11:04,late
Vehicle: 93011,4704R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:12:11,-00:12:11,late
Vehicle: 93011,,,,,2021-02-26,,,,
Vehicle: 93011,,,,,2021-02-26,,,,
Vehicle: 93012,Vehicle: 66045,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 06:00:00,1970-01-01 06:03:08,-00:03:08,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 06:15:00,1970-01-01 06:11:20,1970-01-01 00:03:40,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 06:19:00,1970-01-01 06:17:55,1970-01-01 00:01:04,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 06:26:00,1970-01-01 06:23:28,1970-01-01 00:02:31,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-26,1970-01-01 06:30:00,1970-01-01 06:28:47,1970-01-01 00:01:12,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-26,1970-01-01 06:36:00,1970-01-01 07:01:51,-00:25:51,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:01:52,-00:01:52,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 07:07:00,1970-01-01 07:05:54,1970-01-01 00:01:05,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 07:10:00,1970-01-01 07:11:29,-00:01:29,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 07:18:00,1970-01-01 07:16:40,1970-01-01 00:01:20,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 07:22:00,1970-01-01 07:23:55,-00:01:55,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 08:15:00,1970-01-01 08:51:02,-00:36:02,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 08:19:00,1970-01-01 08:53:57,-00:34:57,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 08:26:00,1970-01-01 08:56:46,-00:30:46,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:59:33,-00:29:33,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-26,1970-01-01 08:36:00,1970-01-01 09:07:00,-00:31:00,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:07:00,-00:07:00,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 09:06:00,1970-01-01 09:11:34,-00:05:34,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 09:09:00,1970-01-01 09:15:05,-00:06:05,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 09:17:00,1970-01-01 09:21:59,-00:04:59,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 09:21:00,1970-01-01 09:29:19,-00:08:19,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 09:35:00,1970-01-01 09:45:45,-00:10:45,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 09:45:00,1970-01-01 09:45:54,-00:00:54,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 10:00:00,1970-01-01 09:59:42,1970-01-01 00:00:17,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 10:04:00,1970-01-01 10:07:05,-00:03:05,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 10:11:00,1970-01-01 10:12:23,-00:01:23,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-26,1970-01-01 10:15:00,1970-01-01 10:16:31,-00:01:31,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-26,1970-01-01 10:21:00,1970-01-01 10:20:09,1970-01-01 00:00:50,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:30:22,-00:00:22,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 10:36:00,1970-01-01 10:34:08,1970-01-01 00:01:51,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 10:39:00,1970-01-01 10:40:07,-00:01:07,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 10:47:00,1970-01-01 10:45:13,1970-01-01 00:01:47,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 10:51:00,1970-01-01 10:51:56,-00:00:56,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 11:05:00,1970-01-01 11:17:34,-00:12:34,late
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 11:15:00,1970-01-01 11:17:47,-00:02:47,ontime
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 11:30:00,1970-01-01 11:24:47,1970-01-01 00:05:13,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 11:34:00,1970-01-01 11:33:22,1970-01-01 00:00:38,early
Vehicle: 93012,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 11:41:00,1970-01-01 11:40:07,1970-01-01 00:00:52,early
